TOA5,ESOLMET-IER,CR1000,23644,CR1000.Std.16,44971,TablaGeneral,,
21/07/2019 02:00,10881,0.068,0,0,20.56,76.3,1.723,877.4326
21/07/2019 02:10,10882,0.008,0,0,20.49,77.56,1.148,877.4733
21/07/2019 02:20,10883,0.007,0,0,20.57,77.32,0,877.5225
21/07/2019 02:30,10884,0.175,0,0,20.77,76.2,0,877.6614
21/07/2019 02:40,10885,0.254,0,0,20.67,75.31,0.79,877.8091
21/07/2019 02:50,10886,0.263,0,0,20.88,76.16,0.252,877.9071
21/07/2019 03:00,10887,0.393,0,0,20.79,77.8,1.258,877.9722
21/07/2019 03:10,10888,0.102,0,0,20.59,78.82,0.89,878.1032
21/07/2019 03:20,10889,0,0,0,20.62,80.6,0.055,878.1605
21/07/2019 03:30,10890,0,0,0,20.53,78.04,0.095,878.193
21/07/2019 03:40,10891,0.319,0,0,20.64,74.77,0.951,878.2097
21/07/2019 03:50,10892,0.393,0,0,20.67,73.74,1.88,878.4387
21/07/2019 04:00,10893,0.144,0,0,20.61,76.09,1.73,878.7007
21/07/2019 04:10,10894,0,0,0,20.25,78.48,1.593,878.8311
21/07/2019 04:20,10895,0,0,0,19.93,80.2,1.656,878.8228
21/07/2019 04:30,10896,0.083,0,0,19.72,80.1,1.433,878.8395
21/07/2019 04:40,10897,0.382,0,0,19.79,79.57,1.793,879.093
21/07/2019 04:50,10898,0.195,0,0,19.77,79.54,1.961,879.3467
21/07/2019 05:00,10899,0.275,0,0,19.77,78.45,2.054,879.4854
21/07/2019 05:10,10900,0.124,0,0,19.84,76.88,1.275,879.4853
21/07/2019 05:20,10901,0,0,0,19.51,82.4,1.524,879.6901
21/07/2019 05:30,10902,0,0,0,18.95,84.5,0.976,879.8124
21/07/2019 05:40,10903,0.26,0,0,18.96,83.5,0.288,879.8124
21/07/2019 05:50,10904,0.393,0,0,18.9,84.8,1.998,879.8124
21/07/2019 06:00,10905,0.391,0,0,18.88,82.6,1.244,879.8862
21/07/2019 06:10,10906,0.363,0.025,0,19.07,83,0.002,880.025
21/07/2019 06:20,10907,0.29,0.748,0.359,19.11,87.6,0.296,879.976
21/07/2019 06:30,10908,0.022,3.57,2.736,18.79,89.1,0.446,880.058
21/07/2019 06:40,10909,0.173,9.38,7.81,18.86,86.8,0,880.1398
21/07/2019 06:50,10910,0.325,19.64,16.77,18.94,86,0,880.2457
21/07/2019 07:00,10911,0.394,40.43,35.16,19.05,86.1,0.567,880.2543
21/07/2019 07:10,10912,0.394,68.11,61.56,19.15,85.1,1.576,880.3684
21/07/2019 07:20,10913,0.394,103.8,89.6,19.13,88.8,1.281,880.3195
21/07/2019 07:30,10914,0.394,139,118.9,19.34,87,1.294,880.3606
21/07/2019 07:40,10915,1.958,163.5,139.1,19.67,86.1,1.854,880.4175
21/07/2019 07:50,10916,5.62,193,160.4,19.93,82.6,1.406,880.3112
21/07/2019 08:00,10917,39.02,210.3,162,20.24,82.9,0.758,880.3031
21/07/2019 08:10,10918,16.86,204.4,168.7,20.75,80.5,0.531,880.303
21/07/2019 08:20,10919,1.691,199,171.4,20.89,79.2,0.725,880.2952
21/07/2019 08:30,10920,4.742,211.5,181.6,21.27,76.84,0.414,880.2947
21/07/2019 08:40,10921,2.072,241.1,203.8,20.92,83.5,2.297,880.1716
21/07/2019 08:50,10922,1.053,262.5,222.5,19.94,84.7,3.376,880.1074
21/07/2019 09:00,10923,50.82,362.3,269,19.79,84.4,3.149,880.0739
21/07/2019 09:10,10924,294.5,591.6,315.2,20.02,86.1,4.156,879.853
21/07/2019 09:20,10925,15.54,381.1,308.8,19.65,85.9,3.761,879.804
21/07/2019 09:30,10926,16.01,340.2,276.1,19.63,85.4,3.36,879.6569
21/07/2019 09:40,10927,9.9,340.9,274.5,19.54,85.7,3.39,879.5097
21/07/2019 09:50,10928,166.8,532.1,317.8,20.51,78.62,1.875,879.3622
21/07/2019 10:00,10929,507.9,833,329.4,21.17,77.05,2.016,879.133
21/07/2019 10:10,10930,615.3,840,253.4,21.63,71.53,1.753,878.8718
21/07/2019 10:20,10931,779.7,927,202.5,22.52,67.88,1.254,878.7697
21/07/2019 10:30,10932,782.7,937,186,23.87,61.71,1.08,878.5577
21/07/2019 10:40,10933,325.2,652.5,249.5,23.69,64.54,1.548,878.3865
21/07/2019 10:50,10934,362.3,690.3,252.9,23.17,62.22,0.893,878.2798
21/07/2019 11:00,10935,751.8,977,196.8,25.19,56.87,0.509,878.1574
21/07/2019 11:10,10936,742.6,974,191.9,25.52,58.36,1.477,878.2321
21/07/2019 11:20,10937,787.7,1040,196.5,25.55,58.67,1.39,878.1625
21/07/2019 11:30,10938,696.5,1019,228.6,25.34,58.06,1.8,877.9937
21/07/2019 11:40,10939,745.1,1005,173.8,25.1,59.59,2.129,877.9251
21/07/2019 11:50,10940,819,1041,150.6,25.45,59.45,1.937,877.7454
21/07/2019 12:00,10941,831,1041,135,25.45,58.16,1.607,877.6793
21/07/2019 12:10,10942,837,1036,118.1,25.57,59.52,1.739,877.6033
21/07/2019 12:20,10943,825,1038,127,26.46,58.94,1.895,877.6102
21/07/2019 12:30,10944,804,1046,143.3,25.93,59.49,2.742,877.5755
21/07/2019 12:40,10945,797.9,1087,185.8,25.59,56.05,1.369,877.3433
21/07/2019 12:50,10946,629.3,953,218,26.23,56.73,2.932,877.0505
21/07/2019 13:00,10947,485.3,912,278.9,26.14,58.4,2.071,877.0273
21/07/2019 13:10,10948,558.9,1008,302.3,26.68,54.72,1.794,876.9507
21/07/2019 13:20,10949,728.5,1188,323.6,27.85,52.06,1.494,876.761
21/07/2019 13:30,10950,472.9,950,336.9,27.97,50.8,1.666,876.8868
21/07/2019 13:40,10951,326.8,848,387.2,27.62,52.02,1.961,876.9482
21/07/2019 13:50,10952,477.5,992,387.4,27.72,48.48,1.515,876.8926
21/07/2019 14:00,10953,529,1016,369.9,28.43,50.59,1.97,876.8094
21/07/2019 14:10,10954,596.2,1068,368.2,27.54,49.06,1.716,876.7053
21/07/2019 14:20,10955,593.1,1031,350.8,27.93,47.97,1.691,876.5707
21/07/2019 14:30,10956,473.3,875,313,28.44,48.51,3.546,876.3553
21/07/2019 14:40,10957,27.1,336.8,258.1,27.35,49.36,3.144,876.2656
21/07/2019 14:50,10958,0.294,297.8,255.6,27.12,48.58,2.556,876.0787
21/07/2019 15:00,10959,0.299,293.2,256.6,27.55,47.12,1.897,875.8286
21/07/2019 15:10,10960,0.361,269.6,237.6,27.63,49.06,1.386,875.7769
21/07/2019 15:20,10961,0.652,258.7,226.7,27.39,49.06,1.152,875.6899
21/07/2019 15:30,10962,1.802,260,226.1,27.32,50.86,1.221,875.6345
21/07/2019 15:40,10963,3.249,270.8,231.2,26.88,52.02,2.681,875.4688
21/07/2019 15:50,10964,11.99,297.4,246.9,26.36,51.41,2.659,875.2551
21/07/2019 16:00,10965,2.457,288.8,245.9,26.25,50.32,2.929,875.0346
21/07/2019 16:10,10966,2.477,277,236.9,26.13,50.66,2.628,874.8583
21/07/2019 16:20,10967,6.752,278.8,233.5,26.26,49.44,2.149,874.5668
21/07/2019 16:30,10968,22.47,305.3,240,26.64,50.66,1.851,874.3374
21/07/2019 16:40,10969,112.4,363.6,242.8,26.36,49.67,1.966,874.3743
21/07/2019 16:50,10970,76.9,317.7,228.5,26.43,50.69,2.196,874.4105
21/07/2019 17:00,10971,71.77,298,219.1,26.49,49.84,2.155,874.3244
21/07/2019 17:10,10972,17.4,236.7,193.9,26.4,51.17,1.813,874.2966
21/07/2019 17:20,10973,20.37,212.7,171.8,26.41,51.65,2.059,874.4052
21/07/2019 17:30,10974,24.61,200.1,161,26.64,49.88,1.296,874.5307
21/07/2019 17:40,10975,82.5,219,163.5,26.72,50.7,1.985,874.7773
21/07/2019 17:50,10976,392.9,342.7,212,26.8,49.33,2.418,875.1055
21/07/2019 18:00,10977,111.6,163.3,121.5,26.85,51.79,2.105,875.3379
21/07/2019 18:10,10978,1.326,81.8,71.1,26.34,53.35,2.097,875.3306
21/07/2019 18:20,10979,0,58.62,51.07,26.25,52.84,1.597,875.3414
21/07/2019 18:30,10980,0,46.62,40.14,26.06,53.63,1.435,875.3084
21/07/2019 18:40,10981,0,34.72,29.73,25.94,53.8,1.309,875.3773
21/07/2019 18:50,10982,0,22.13,18.98,25.89,53.97,1.021,875.5417
21/07/2019 19:00,10983,0,13.86,11.59,25.76,54.96,1.566,875.8215
21/07/2019 19:10,10984,0,2.098,1.674,25.59,56.46,1.042,876.1558
21/07/2019 19:20,10985,0.001,0.051,0.034,25.56,55.1,1.36,876.2151
21/07/2019 19:30,10986,0.041,0,0,25.52,54.76,1.901,876.1446
21/07/2019 19:40,10987,0.024,0,0,25.37,51.35,3.867,876.2304
21/07/2019 19:50,10988,0.003,0,0,25.03,47.64,2.899,876.5329
21/07/2019 20:00,10989,0,0.488,0,24.1,67.91,4.491,877.3254
21/07/2019 20:10,10990,0,3.457,0,19.93,81.6,8.03,877.5001
21/07/2019 20:20,10991,0.332,0,0,19.61,77.52,5.369,877.4795
21/07/2019 20:30,10992,0.248,0,0,19.83,75.92,5.162,877.459
21/07/2019 20:40,10993,0.157,0,0,19.81,73.88,4.976,877.48
21/07/2019 20:50,10994,0.331,0,0,20.05,69.99,4.685,877.5137
21/07/2019 21:00,10995,0.393,0,0,20.48,67.71,3.874,877.4568
21/07/2019 21:10,10996,0.273,0,0,20.79,71.56,2.228,877.5229
21/07/2019 21:20,10997,0.084,0,0,20.66,70.4,1.764,877.7846
21/07/2019 21:30,10998,0.232,0,0,21.02,68.46,1.077,878.1775
21/07/2019 21:40,10999,0.127,0,0,21.24,69.25,3.091,878.4713
21/07/2019 21:50,11000,0,0,0,20.71,74.8,2.629,878.5286
21/07/2019 22:00,11001,0,0,0,19.89,82.8,2.666,878.7413
21/07/2019 22:10,11002,0.012,0,0,19.27,85.4,1.518,879.0361
21/07/2019 22:20,11003,0.089,0,0,19.27,87.5,0.654,879.2321
21/07/2019 22:30,11004,0.237,0,0,19.07,90.8,1.29,879.4692
21/07/2019 22:40,11005,0.007,0,0,18.85,90.5,1.055,879.4934
21/07/2019 22:50,11006,0.134,0,0,18.87,90.6,0.418,879.6083
21/07/2019 23:00,11007,0.153,0,0,18.81,93.2,1.02,879.8128
21/07/2019 23:10,11008,0.028,0,0,18.55,91.7,0.158,879.8532
21/07/2019 23:20,11009,0.073,0,0,18.63,93.2,0,879.9678
21/07/2019 23:30,11010,0.138,0,0,18.7,92.8,0.279,880.1234
21/07/2019 23:40,11011,0.276,0,0,18.62,93.3,1.481,880.2462
21/07/2019 23:50,11012,0.278,0,0,18.59,94.2,0.193,880.1638
22/07/2019 00:00,11013,0.218,0,0,18.73,94,0.108,880.1229
22/07/2019 00:10,11014,0.007,0,0,18.59,94.5,0.651,879.9102
22/07/2019 00:20,11015,0.011,0,0,18.45,95.3,0.425,879.8205
22/07/2019 00:30,11016,0.018,0,0,18.41,95.7,0.314,879.7385
22/07/2019 00:40,11017,0.06,0,0,18.47,95.7,0.12,879.5996
22/07/2019 00:50,11018,0.034,0,0,18.49,95,0.503,879.4525
22/07/2019 01:00,11019,0.033,0,0,18.57,94.2,0.349,879.2885
22/07/2019 01:10,11020,0,0,0,18.58,94.4,0.002,879.117
22/07/2019 01:20,11021,0.037,0,0,18.62,95.2,0.003,878.888
22/07/2019 01:30,11022,0.024,0,0,18.61,95.4,0,878.8311
22/07/2019 01:40,11023,0.216,0,0,18.5,95.8,0.356,878.626
22/07/2019 01:50,11024,0.037,0,0,18.4,94.9,0.144,878.5121
22/07/2019 02:00,11025,0.042,0,0,18.36,94.6,0,878.5038
22/07/2019 02:10,11026,0.094,0,0,18.39,95.1,0.052,878.5038
22/07/2019 02:20,11027,0.117,0,0,18.14,96.2,0.006,878.4875
22/07/2019 02:30,11028,0.219,0,0,18.05,96.7,0.04,878.3726
22/07/2019 02:40,11029,0.02,0,0,17.9,96.5,0.109,878.1848
22/07/2019 02:50,11030,0.005,0,0,17.79,96.8,0,878.1685
22/07/2019 03:00,11031,0.03,0,0,17.66,97.5,0.69,878.0538
22/07/2019 03:10,11032,0.007,0,0,17.54,96.9,0.38,877.9722
22/07/2019 03:20,11033,0.066,0,0,17.48,96.4,0.446,877.9066
22/07/2019 03:30,11034,0.044,0,0,17.5,96,0.264,877.8496
22/07/2019 03:40,11035,0.001,0,0,17.24,95.7,1.147,877.8496
22/07/2019 03:50,11036,0.039,0,0,17.16,94.1,1.179,877.8333
22/07/2019 04:00,11037,0.001,0,0,17.08,94.5,1.524,877.8514
22/07/2019 04:10,11038,0,0,0,17.05,94,0.309,877.8528
22/07/2019 04:20,11039,0.022,0,0,17.05,95,0.452,877.9019
22/07/2019 04:30,11040,0.087,0,0,16.92,95.4,0.65,878.1243
22/07/2019 04:40,11041,0.106,0,0,16.78,96.1,0.791,878.3586
22/07/2019 04:50,11042,0.016,0,0,16.67,93.9,0.561,878.361
22/07/2019 05:00,11043,0.078,0,0,16.82,94.6,0.053,878.364
22/07/2019 05:10,11044,0.163,0,0,16.72,96,1.126,878.4783
22/07/2019 05:20,11045,0.007,0,0,16.41,95.8,0.294,878.5383
22/07/2019 05:30,11046,0.029,0,0,16.62,92.9,1.063,878.7026
22/07/2019 05:40,11047,0,0,0,16.49,93.8,0.73,878.8258
22/07/2019 05:50,11048,0.002,0,0,16.31,93.7,0.908,878.8795
22/07/2019 06:00,11049,0.003,0,0,16.15,94.2,1.334,878.9507
22/07/2019 06:10,11050,0.042,0.02,0.029,16.11,91.6,0.919,879.0445
22/07/2019 06:20,11051,0.222,3.236,2.952,16.37,93.1,0.936,879.0475
22/07/2019 06:30,11052,0.177,12.18,9.5,16.09,94.9,1.217,879.2051
22/07/2019 06:40,11053,0.394,22.02,17.7,16.11,94.3,0.611,879.416
22/07/2019 06:50,11054,8.67,38.92,30.6,16.09,95.5,1.325,879.4999
22/07/2019 07:00,11055,110.1,70.84,45.03,16.17,96.1,1.418,879.5351
22/07/2019 07:10,11056,299.8,124.3,51.76,16.36,95.1,1.32,879.5392
22/07/2019 07:20,11057,346.6,149.8,53.55,17.01,93.3,1.042,879.5336
22/07/2019 07:30,11058,383.6,179.3,56.45,17.24,93.5,1.343,879.4397
22/07/2019 07:40,11059,406.7,210.7,63.01,17.7,90.7,0.458,879.3646
22/07/2019 07:50,11060,393.5,230.8,70.94,18.59,86.4,0.069,879.3333
22/07/2019 08:00,11061,410.9,268.2,79.23,19.38,83.6,0.335,879.2654
22/07/2019 08:10,11062,476.1,322.5,87.3,20.09,80.3,0.337,879.1996
22/07/2019 08:20,11063,505.6,361.7,93.1,20.31,80.6,0.64,879.199
22/07/2019 08:30,11064,564.8,410.5,95.5,20.63,81.3,0.43,879.1249
22/07/2019 08:40,11065,598.5,455.1,96.4,21.07,76.74,0.358,879.0854
22/07/2019 08:50,11066,592,477.4,97.8,22.34,72.31,0.383,879.1013
22/07/2019 09:00,11067,644.1,534.2,99.2,22.48,71.36,0.676,879.1741
22/07/2019 09:10,11068,697.1,592.3,101.4,22.18,70.98,1.367,879.1628
22/07/2019 09:20,11069,698.8,619,106.4,22.34,70.64,1.109,879.2426
22/07/2019 09:30,11070,610.8,591.8,116.5,22.96,69.68,1.112,879.2549
22/07/2019 09:40,11071,685.3,677.3,122.2,22.5,72.1,1.283,879.1656
22/07/2019 09:50,11072,600.8,653.2,133.9,22.37,72.99,1.435,879.1273
22/07/2019 10:00,11073,609,691.6,143.1,22.66,72.61,0.987,879.0547
22/07/2019 10:10,11074,607.2,719.5,152.8,22.68,68.38,2.046,879.1216
22/07/2019 10:20,11075,651.1,766.5,151.8,23.54,66.34,1.158,879.0178
22/07/2019 10:30,11076,689.2,814,150.1,24.19,64.13,1.25,879.0703
22/07/2019 10:40,11077,703.1,839,146.2,24.6,62.59,1.045,878.9096
22/07/2019 10:50,11078,704.9,852,141.7,24.81,59.01,0.704,878.8182
22/07/2019 11:00,11079,736.4,886,134.3,25.26,59.83,1.504,878.6501
22/07/2019 11:10,11080,737.2,897,131.4,25.4,58.57,1.21,878.4332
22/07/2019 11:20,11081,733.6,907,131.4,25.23,60.13,1.77,878.4171
22/07/2019 11:30,11082,740.4,861,130.6,24.33,64.36,2.407,878.5154
22/07/2019 11:40,11083,746.3,941,130.4,24.56,60.54,1.624,878.5301
22/07/2019 11:50,11084,749,953,128.9,25.27,61.5,1.415,878.3718
22/07/2019 12:00,11085,762.3,981,131.9,25.99,54.31,2.292,878.2775
22/07/2019 12:10,11086,757.8,989,135.7,25.86,55.91,2.895,878.2576
22/07/2019 12:20,11087,736.1,976,140.8,25.36,54.82,1.62,878.25
22/07/2019 12:30,11088,754,997,140,26.34,54.07,1.98,878.0609
22/07/2019 12:40,11089,744.4,989,141.2,26.77,53.62,1.419,877.9487
22/07/2019 12:50,11090,763.4,1001,137.1,27.04,54.2,1.253,877.8063
22/07/2019 13:00,11091,771.4,1014,137.3,27,54.99,1.715,877.6788
22/07/2019 13:10,11092,768,1009,138.5,26.73,54.82,1.436,877.5765
22/07/2019 13:20,11093,755.9,1016,156.6,26.9,52.77,2.172,877.3533
22/07/2019 13:30,11094,708.4,999,183.1,27.62,55.94,1.741,877.2761
22/07/2019 13:40,11095,719.6,1014,189.6,26.97,54.58,2.38,877.1461
22/07/2019 13:50,11096,636.7,954,212.9,27.65,51.24,1.549,877.0404
22/07/2019 14:00,11097,263.2,577.1,220.4,27.77,52.02,2.336,876.8617
22/07/2019 14:10,11098,217.8,535.3,234.2,27.23,51.92,2.364,876.4811
22/07/2019 14:20,11099,674.5,993,240.6,27.12,53.25,2.225,876.3035
22/07/2019 14:30,11100,757.2,1008,203.9,28.14,50.15,3.249,876.3119
22/07/2019 14:40,11101,753.6,965,180.8,28,50.42,2.889,876.3654
22/07/2019 14:50,11102,738.6,925,171.4,27.68,51.03,2.795,876.1866
22/07/2019 15:00,11103,732.7,899,167.3,27.91,45.89,2.751,876.0129
22/07/2019 15:10,11104,708.4,864,170.2,28.26,44.53,1.743,875.8466
22/07/2019 15:20,11105,714.2,857,172.8,28.29,43.88,2.735,875.611
22/07/2019 15:30,11106,506.7,662.2,171.5,28.12,43.67,2.185,875.6649
22/07/2019 15:40,11107,701.3,827,188.9,28.96,40.27,1.584,875.5853
22/07/2019 15:50,11108,586.3,724,198.4,29.23,40.78,1.655,875.5578
22/07/2019 16:00,11109,473.7,627.6,204.7,28.73,42.52,2.599,875.3936
22/07/2019 16:10,11110,220.2,391.6,181.8,28.06,42.89,2.351,875.1494
22/07/2019 16:20,11111,54.43,241.7,164.5,27.59,45.99,3.21,874.9445
22/07/2019 16:30,11112,11.17,216.6,172.4,27.57,45.79,3.163,874.7867
22/07/2019 16:40,11113,174.2,359.5,208.6,27.56,48.72,3.009,874.6667
22/07/2019 16:50,11114,125,318.1,204.2,27.55,49.74,2.831,874.6014
22/07/2019 17:00,11115,339.4,439.1,220.1,27.37,50.66,3.455,874.4412
22/07/2019 17:10,11116,210.9,351.2,218.8,27.37,48.72,2.646,874.6237
22/07/2019 17:20,11117,197.9,325.8,213.8,27.43,49.81,2.758,874.8992
22/07/2019 17:30,11118,314,363.6,227.6,27.47,48.51,2.513,874.8439
22/07/2019 17:40,11119,24.35,182.6,150.9,27.38,49.88,1.92,874.9951
22/07/2019 17:50,11120,0.012,125.2,108.1,27.04,49.98,1.374,875.0024
22/07/2019 18:00,11121,0,87.5,77.28,27,51,1.801,874.9306
22/07/2019 18:10,11122,0.305,75.74,65.81,26.93,51.82,1.149,874.9716
22/07/2019 18:20,11123,0.185,46.79,41.12,27.06,51.31,0.149,874.9888
22/07/2019 18:30,11124,0,18.79,16.14,26.98,52.4,0.685,875.265
22/07/2019 18:40,11125,0,6.452,5.421,26.92,48.38,1.787,875.39
22/07/2019 18:50,11126,0.136,2.733,2.665,26.94,45.69,1.985,875.5364
22/07/2019 19:00,11127,0.017,1.492,1.391,26.84,47.67,2.826,875.7985
22/07/2019 19:10,11128,0,1.568,1.155,26.57,49.44,2.759,875.9928
22/07/2019 19:20,11129,0,0.936,0.068,25.59,51.58,3.476,876.2975
22/07/2019 19:30,11130,0,0.047,0,24.76,53.73,2.841,876.4528
22/07/2019 19:40,11131,0,0.001,0,24.24,53.56,2.112,876.4514
22/07/2019 19:50,11132,0,0.398,0,23.98,67.4,3.841,876.6229
22/07/2019 20:00,11133,0,0.8,0,22.1,76.19,4.388,876.7402
22/07/2019 20:10,11134,0,0.235,0,21.36,77.69,4.882,876.778
22/07/2019 20:20,11135,0.019,0,0,21.22,76.71,3.612,877.0327
22/07/2019 20:30,11136,0.085,0,0,21.23,77.83,3.524,877.4121
22/07/2019 20:40,11137,0.026,0,0,21.1,79.06,3.405,877.4966
22/07/2019 20:50,11138,0.035,0,0,21.13,78.51,3.31,877.6369
22/07/2019 21:00,11139,0,0,0,20.96,83.2,1.988,877.727
22/07/2019 21:10,11140,0.022,0,0,20.48,79.88,2.36,877.6862
22/07/2019 21:20,11141,0.393,0,0,20.23,82.6,4.162,877.7515
22/07/2019 21:30,11142,0.378,0,0,20.06,80.1,3.254,877.7592
22/07/2019 21:40,11143,0.393,0,0,20.83,79.03,3.284,877.5215
22/07/2019 21:50,11144,0.363,0,0,20.69,78.51,3.61,877.4658
22/07/2019 22:00,11145,0.012,0,0,20.57,79.91,2.853,877.5389
22/07/2019 22:10,11146,0.142,0,0,20.76,76.88,0.57,877.7848
22/07/2019 22:20,11147,0.378,0,0,21.07,80.8,2.861,878.1197
22/07/2019 22:30,11148,0.157,0,0,20.76,81.6,2.086,878.2017
22/07/2019 22:40,11149,0.322,0,0,20.97,79.78,1.537,878.5532
22/07/2019 22:50,11150,0.197,0,0,21.05,77.8,1.416,878.7415
22/07/2019 23:00,11151,0.007,0,0,20.76,76.88,1.417,878.8231
22/07/2019 23:10,11152,0.298,0,0,20.73,77.93,1.421,878.9946
22/07/2019 23:20,11153,0.393,0,0,20.8,78.68,1.78,879.1178
22/07/2019 23:30,11154,0.393,0,0,20.9,76.95,1.548,879.4283
22/07/2019 23:40,11155,0.256,0,0,20.83,76.95,1.043,879.4934
22/07/2019 23:50,11156,0.028,0,0,20.73,77.63,0.942,879.3948
23/07/2019 00:00,11157,0.03,0,0,20.61,77.83,1.159,879.2894
23/07/2019 00:10,11158,0.127,0,0,20.72,78.72,1.168,879.3135
23/07/2019 00:20,11159,0.103,0,0,20.68,79.4,1.256,879.4117
23/07/2019 00:30,11160,0.243,0,0,20.65,78.68,1.51,879.2644
23/07/2019 00:40,11161,0.304,0,0,20.74,80.4,1.53,879.256
23/07/2019 00:50,11162,0.051,0,0,20.58,81.6,1.626,879.1745
23/07/2019 01:00,11163,0.026,0,0,20.52,83.1,1.567,879.1254
23/07/2019 01:10,11164,0.131,0,0,20.44,81.3,1.564,879.1007
23/07/2019 01:20,11165,0.328,0,0,20.7,80.6,0.58,879.1174
23/07/2019 01:30,11166,0.03,0,0,20.87,84.7,0.591,879.1418
23/07/2019 01:40,11167,0,0,0,20.52,84.9,0.005,879.1581
23/07/2019 01:50,11168,0,0,0,20.37,84,0.565,879.1581
23/07/2019 02:00,11169,0.319,0,0,20.04,88.5,0.872,879.1254
23/07/2019 02:10,11170,0.373,0,0,19.75,88.8,0.532,878.9941
23/07/2019 02:20,11171,0.282,0,0,19.79,88.6,0,878.9293
23/07/2019 02:30,11172,0.219,0,0,19.83,87.8,0.013,878.9371
23/07/2019 02:40,11173,0.251,0,0,19.76,91.9,0.119,878.9456
23/07/2019 02:50,11174,0.22,0,0,19.68,89.8,0.876,878.8635
23/07/2019 03:00,11175,0.047,0,0,19.61,89.9,1.114,878.6917
23/07/2019 03:10,11176,0.024,0,0,19.57,92.7,1.128,878.6838
23/07/2019 03:20,11177,0.005,0,0,19.23,92.3,2.075,878.6429
23/07/2019 03:30,11178,0.131,0,0,19.4,87.3,1.668,878.7822
23/07/2019 03:40,11179,0.273,0,0,19.57,86.8,1.591,878.8227
23/07/2019 03:50,11180,0.025,0,0,19.6,87.2,1.073,878.7494
23/07/2019 04:00,11181,0.137,0,0,19.54,88.8,1.868,878.798
23/07/2019 04:10,11182,0.015,0,0,19.38,89,1.47,878.7904
23/07/2019 04:20,11183,0.132,0,0,19.39,88.3,1.208,878.864
23/07/2019 04:30,11184,0.209,0,0,19.33,88.2,1.768,879.0601
23/07/2019 04:40,11185,0.041,0,0,19.25,88.3,1.37,879.0601
23/07/2019 04:50,11186,0.043,0,0,19.3,88.5,0.794,879.1086
23/07/2019 05:00,11187,0,0,0,19.29,88.6,0.152,878.921
23/07/2019 05:10,11188,0,0,0,19.22,89,0.289,878.8475
23/07/2019 05:20,11189,0,0,0,19.06,93.7,1.129,878.9946
23/07/2019 05:30,11190,0,0,0,18.73,94.6,0.874,879.0189
23/07/2019 05:40,11191,0,0,0,18.77,91.1,0.254,879.0851
23/07/2019 05:50,11192,0.009,0,0,18.94,91.8,0.12,879.1417
23/07/2019 06:00,11193,0.019,0,0,18.75,94.9,0.53,879.0272
23/07/2019 06:10,11194,0.012,0.171,0.142,18.67,94.2,0.054,878.9946
23/07/2019 06:20,11195,0.29,3.707,3.21,18.64,93.9,0.633,879.0357
23/07/2019 06:30,11196,14.04,15.8,13.16,18.71,92.3,0.011,879.1581
23/07/2019 06:40,11197,61.11,38.12,30.18,18.92,93.4,0.304,879.1173
23/07/2019 06:50,11198,205.6,81.7,55.69,18.88,92.7,0.578,879.1581
23/07/2019 07:00,11199,263.8,119.5,74.67,19.38,88.7,0.6,879.1664
23/07/2019 07:10,11200,314.9,166.1,86.1,19.55,88.8,1.356,879.3876
23/07/2019 07:20,11201,359.5,218.4,109.3,19.76,87.5,1.445,879.4934
23/07/2019 07:30,11202,395.3,258.9,126.7,20.17,85.8,1.002,879.6246
23/07/2019 07:40,11203,242.6,208.1,112.3,20.4,84.2,0.845,879.665
23/07/2019 07:50,11204,187.4,200.6,107.3,20.74,83.5,1.323,879.6573
23/07/2019 08:00,11205,317.7,275.8,121.1,20.86,82.5,1.065,879.7719
23/07/2019 08:10,11206,345.4,312.1,131.7,21.54,81.9,0.948,879.7637
23/07/2019 08:20,11207,287.7,290.2,123.8,21.21,83.9,1.536,879.8035
23/07/2019 08:30,11208,571.7,450,125.3,20.87,80.9,1.099,879.6884
23/07/2019 08:40,11209,528.2,468.7,144.7,21.8,77.32,0.413,879.8965
23/07/2019 08:50,11210,344.7,393.7,153.8,22.82,75.34,0.853,879.9529
23/07/2019 09:00,11211,408.7,486.2,186.7,22.56,76.57,1.298,879.8276
23/07/2019 09:10,11212,154.4,335.3,186.5,21.79,80.3,1.344,879.7051
23/07/2019 09:20,11213,103,298.8,179.9,21.65,76.4,0.908,879.698
23/07/2019 09:30,11214,195.6,377.9,195.3,22.34,74.66,0.783,880.025
23/07/2019 09:40,11215,69.33,309.9,206.1,21.97,77.45,1.556,880.0619
23/07/2019 09:50,11216,360.4,535.2,200.4,22.49,73.43,0.585,880.1617
23/07/2019 10:00,11217,585.6,746.7,218.1,23.28,73.91,1.524,880.0129
23/07/2019 10:10,11218,228.6,428.3,192,23.83,69.88,0.88,880.0087
23/07/2019 10:20,11219,431.9,652.9,221.3,23.83,69.37,1.215,879.8499
23/07/2019 10:30,11220,582.2,812,235.4,24.53,67.29,1.733,879.8738
23/07/2019 10:40,11221,269.6,530.8,217.3,24.55,69.27,1.337,879.799
23/07/2019 10:50,11222,542.5,806,243.9,24.33,70.25,1.741,879.7447
23/07/2019 11:00,11223,390.7,689.7,252,23.89,70.25,2.599,879.8022
23/07/2019 11:10,11224,516.9,818,248.1,24.19,68.65,2.073,879.7047
23/07/2019 11:20,11225,317.2,653,273,25.35,64.15,0.817,879.6392
23/07/2019 11:30,11226,408.9,749.7,274.7,26.09,62.52,0.586,879.4661
