TIMESTAMP,RECORD,I_glo_Avg,I_dir_Avg,I_dif_Avg,AirTC_Avg,RH_Avg,WS_ms_Avg,CS106_PB_Avg,Rain_mm_Tot
23/08/2022 23:30,27352,0,0.105,0,21.77,76.72,1.018,876.7861,0
23/08/2022 23:40,27353,0,0.088,0,22.03,75.71,0.4,876.8438,0
23/08/2022 23:50,27354,0,0.054,0,21.81,76.07,1.019,876.7288,0
24/08/2022 00:00,27355,0,0.016,0,21.3,77.84,1.79,876.6797,0
24/08/2022 00:10,27356,0,0.031,0,21.21,77.35,1.935,876.5001,0
24/08/2022 00:20,27357,0,0.202,0,21.69,75.02,1.289,876.541,0
24/08/2022 00:30,27358,0,0.092,0,21.41,77.03,1.724,876.541,0
24/08/2022 00:40,27359,0,0.036,0,21.22,78.55,1.527,876.6067,0
24/08/2022 00:50,27360,0,0.216,0,21.53,78.1,0.623,876.5818,0
24/08/2022 01:00,27361,0,0.146,0,21.98,77.09,0.224,876.672,0
24/08/2022 01:10,27362,0,0.049,0,22.03,76.89,0.312,876.7783,0
24/08/2022 01:20,27363,0,0.146,0,21.96,78.05,0,876.7947,0
24/08/2022 01:30,27364,0,0.285,0,21.95,78.35,0,876.8682,0
24/08/2022 01:40,27365,0,0.025,0,21.91,78.5,0,876.9252,0
24/08/2022 01:50,27366,0,0.064,0,21.86,79.54,0.139,876.8517,0
24/08/2022 02:00,27367,0,0.144,0,21.56,81,0.131,876.7617,0
24/08/2022 02:10,27368,0,0.163,0,21.58,81.1,0.931,876.7537,0
24/08/2022 02:20,27369,0,0.063,0,20.94,85,1.763,876.6796,0
24/08/2022 02:30,27370,0,0.281,0,21.42,83.1,1.732,876.5492,0
24/08/2022 02:40,27371,0,0.138,0,21.42,83.1,2.443,876.5403,0
24/08/2022 02:50,27372,0,0.004,0,21.04,84.3,2.277,876.4435,0
24/08/2022 03:00,27373,0,0.007,0,20.94,83.9,1.619,876.3278,0
24/08/2022 03:10,27374,0,0.011,0,20.9,84.2,1.478,876.2139,0
24/08/2022 03:20,27375,0,0.013,0,20.8,84.4,1.576,876.0579,0
24/08/2022 03:30,27376,0,0.012,0,20.59,84.7,1.585,875.8867,0
24/08/2022 03:40,27377,0,0.027,0,20.59,84.1,1.198,875.8867,0
24/08/2022 03:50,27378,0,0.006,0,20.1,86.7,0.852,875.8867,0
24/08/2022 04:00,27379,0,0.012,0,19.85,87,1.576,875.8867,0
24/08/2022 04:10,27380,0,0.016,0,19.72,87.1,1.714,875.8867,0
24/08/2022 04:20,27381,0,0.014,0,19.41,87.4,1.66,875.9442,0
24/08/2022 04:30,27382,0,0.018,0,19.25,87,1.871,876.0338,0
24/08/2022 04:40,27383,0,0.15,0,19.06,86.4,2.31,876.0177,0
24/08/2022 04:50,27384,0,0.142,0,19.15,85.3,1.826,876.165,0
24/08/2022 05:00,27385,0,0.009,0,19.08,86.1,0.881,876.2139,0
24/08/2022 05:10,27386,0,0.188,0,18.92,86.5,1.676,876.2794,0
24/08/2022 05:20,27387,0,0.218,0,18.96,85.8,1.726,876.3857,0
24/08/2022 05:30,27388,0,0.303,0,18.95,86.2,1.047,876.5411,0
24/08/2022 05:40,27389,0,0.361,0,19.08,85.3,0.747,876.6557,0
24/08/2022 05:50,27390,0,0.37,0,19.14,84.1,1.153,876.6719,0
24/08/2022 06:00,27391,0,0.371,0,19.33,83,1.219,876.7784,0
24/08/2022 06:10,27392,0.033,0.313,0,19.41,84,0.26,876.8845,0
24/08/2022 06:20,27393,0.896,0.319,0.642,19.59,84.4,0.21,876.9994,0
24/08/2022 06:30,27394,5.26,0.294,4.139,19.63,84.9,0.025,877.1545,0
24/08/2022 06:40,27395,12.27,0.261,10.04,19.45,84.2,0.948,877.1953,0
24/08/2022 06:50,27396,25.25,1.75,20.95,19.17,84.9,1.518,877.2036,0
24/08/2022 07:00,27397,51.45,32.42,36.92,19.02,87,1.418,877.3506,0
24/08/2022 07:10,27398,109.6,189.9,57.8,19.06,87.1,1.515,877.441,0
24/08/2022 07:20,27399,159.8,256.1,82.1,19.71,84.4,1.079,877.5224,0
24/08/2022 07:30,27400,228.7,436,89.8,20.52,80.4,1.367,877.5224,0
24/08/2022 07:40,27401,267.5,498.3,89.4,21.22,78.47,1.651,877.3912,0
24/08/2022 07:50,27402,285.4,542.4,74.36,21.44,78.69,1.155,877.3835,0
24/08/2022 08:00,27403,317.5,573.4,74.24,22.14,75.82,0.365,877.4734,0
24/08/2022 08:10,27404,353.3,552.5,89.5,22.14,74.64,0.536,877.5554,0
24/08/2022 08:20,27405,338.1,318.5,140,22.78,72.37,0.197,877.7823,0
24/08/2022 08:30,27406,439.7,438,161.8,23.13,70.46,0.745,877.7454,0
24/08/2022 08:40,27407,480.9,555.3,134.1,23.65,68.62,1.345,877.702,0
24/08/2022 08:50,27408,523.2,654.9,111.8,23.13,69.62,1.348,877.6374,0
24/08/2022 09:00,27409,566.9,712.7,102.5,23.9,67.4,1.144,877.6576,0
24/08/2022 09:10,27410,599.7,746.9,94.7,24.82,63.68,0.876,877.6756,0
24/08/2022 09:20,27411,648.8,789.1,94,24.69,65.75,0.679,877.676,0
24/08/2022 09:30,27412,690.1,811,95.9,25.44,63.72,1.306,877.666,0
24/08/2022 09:40,27413,718.1,812,98.9,25.49,63.77,1.134,877.6412,0
24/08/2022 09:50,27414,770.8,829,112.2,25.55,63.46,1.26,877.6182,0
24/08/2022 10:00,27415,828,830,141,26.11,61.81,0.568,877.9955,0
24/08/2022 10:10,27416,861,839,138.5,25.54,66.06,2.53,877.6692,0
24/08/2022 10:20,27417,869,803,150.4,24.55,70.06,3.242,877.4885,0
24/08/2022 10:30,27418,691.8,497.5,189.9,24.88,69.07,1.747,877.4868,0
24/08/2022 10:40,27419,361.7,143.7,178.3,24.52,69.89,2.702,877.39,0
24/08/2022 10:50,27420,867,715.5,182,25.38,67.08,2.038,877.3595,0
24/08/2022 11:00,27421,675.5,468.9,193.1,25.61,67.21,1.754,877.3492,0
24/08/2022 11:10,27422,978,755,214.5,26.97,61.27,1.533,877.1477,0
24/08/2022 11:20,27423,754.1,510.4,202.2,26.82,62.44,1.744,877.1782,0
24/08/2022 11:30,27424,876,641.2,200.8,26.69,63.41,2.045,877.0917,0
24/08/2022 11:40,27425,936,639,236.3,26.69,63.4,2.638,877.0848,0
24/08/2022 11:50,27426,1068,799.1,219.9,26.81,63.82,3.058,877.0806,0
24/08/2022 12:00,27427,1051,795.1,205.8,27.29,62.11,1.84,876.93,0
24/08/2022 12:10,27428,991,719.3,202.4,27.54,61.18,2.419,876.7281,0
24/08/2022 12:20,27429,964,664.5,220.9,27.69,59.82,2.052,876.5889,0
24/08/2022 12:30,27430,973,643.3,247,27.57,58.13,1.71,876.6583,0
24/08/2022 12:40,27431,969,647.2,239.8,28.21,57.26,2.169,876.4817,0
24/08/2022 12:50,27432,1000,726,207.1,27.51,58.19,2.188,876.3074,0
24/08/2022 13:00,27433,1064,813,195.2,28.2,54.59,1.756,876.2579,0
24/08/2022 13:10,27434,1023,783.1,186.2,28.03,54.92,1.928,876.1418,0
24/08/2022 13:20,27435,1065,823,201,28.71,52.94,1.539,875.9694,0
24/08/2022 13:30,27436,1097,856,207,29.1,53.7,1.825,875.8526,0
24/08/2022 13:40,27437,1052,844,184.2,29.08,51.73,1.893,875.7118,0
24/08/2022 13:50,27438,1030,840,177.9,28.92,51.95,2.335,875.4583,0
24/08/2022 14:00,27439,1015,824,188.6,28.23,53.48,1.738,875.3172,0
24/08/2022 14:10,27440,1046,822,221.5,29.05,51.59,3.04,875.121,0
24/08/2022 14:20,27441,987,825,187.1,29.4,50.19,1.523,874.9901,0
24/08/2022 14:30,27442,975,827,179.6,28.54,51.32,3.612,874.8922,0
24/08/2022 14:40,27443,913,782.7,176.6,28.84,51.57,2.505,874.6654,0
24/08/2022 14:50,27444,869,756,173.7,28.71,52.46,3.055,874.4447,0
24/08/2022 15:00,27445,840,733.2,181.4,28.95,51.75,2.837,874.2726,0
24/08/2022 15:10,27446,811,684.4,204.3,29,51.67,2.3,874.131,0
24/08/2022 15:20,27447,769.1,651.9,206,28.95,51.97,2.096,873.9764,0
24/08/2022 15:30,27448,796.3,674.4,225.6,29.58,50.48,2.85,873.9042,0
24/08/2022 15:40,27449,585.9,464.8,187.9,29.67,50.29,2.312,873.7172,0
24/08/2022 15:50,27450,515.9,429.5,167.6,29.09,51.24,2.458,873.4631,0
24/08/2022 16:00,27451,543.9,479.3,179,28.91,50.54,2.98,873.298,0
24/08/2022 16:10,27452,566.7,521.2,189.8,28.86,49.1,2.588,873.1202,0
24/08/2022 16:20,27453,520.5,472.7,191.4,28.97,48.29,2.282,873.0584,0
24/08/2022 16:30,27454,483.2,458,180.6,28.93,50.6,2.706,872.9355,0
24/08/2022 16:40,27455,436,431.5,165.8,28.46,50.88,2.642,872.8599,0
24/08/2022 16:50,27456,393.3,406.4,154.5,28.5,50.98,2.782,872.6793,0
24/08/2022 17:00,27457,377.8,416.4,151.5,28.48,50.66,2.68,872.531,0
24/08/2022 17:10,27458,325.8,364.6,139.9,28.45,49.58,2.994,872.4894,0
24/08/2022 17:20,27459,295.5,346.5,132.3,28.26,49.71,3.123,872.4332,0
24/08/2022 17:30,27460,259.1,303.1,126.9,28.32,51.75,2.898,872.4733,0
24/08/2022 17:40,27461,216.9,237,119,28.59,51.41,2.408,872.4761,0
24/08/2022 17:50,27462,149,125.1,95.2,28.17,53.5,2.781,872.4883,0
24/08/2022 18:00,27463,103,46.53,78.48,27.92,52.65,2.427,872.6503,0
24/08/2022 18:10,27464,109.3,0.197,91.9,27.79,51.69,1.901,872.8251,0
24/08/2022 18:20,27465,103.7,14.79,82.7,27.87,51.61,2.195,872.8707,0
24/08/2022 18:30,27466,59.26,0.031,48.68,27.62,52.61,2.386,872.705,0
24/08/2022 18:40,27467,22.76,0.309,19.28,27.57,52.94,1.752,872.7299,0
24/08/2022 18:50,27468,9.74,0.012,7.757,27.5,53.1,1.827,872.7709,0
24/08/2022 19:00,27469,7.364,0.007,5.614,27.49,53.11,1.553,872.8965,0
24/08/2022 19:10,27470,0,0.007,0,27.41,52.95,1.174,873.2715,0
24/08/2022 19:20,27471,0,0.008,0,27.36,54.04,0.326,873.1564,0
24/08/2022 19:30,27472,0,0.012,0,27.12,55.15,0.552,873.317,0
24/08/2022 19:40,27473,0,0.012,0,26.96,56.98,0.67,873.4022,0
24/08/2022 19:50,27474,0,0.01,0,26.72,58.9,1.227,873.5441,0
24/08/2022 20:00,27475,0,0.012,0,26.64,58.84,1.088,873.7556,0
24/08/2022 20:10,27476,0,0.003,0,25.88,67.29,1.543,873.9057,0
24/08/2022 20:20,27477,0,0.006,0,25.28,69.12,1.188,874.1229,0
24/08/2022 20:30,27478,0,0.06,0,25.59,68.89,1.11,874.4539,0
24/08/2022 20:40,27479,0.042,0.086,0,25.67,67.6,2.542,874.8048,0
24/08/2022 20:50,27480,2.644,0,0,22.61,79.75,5.041,875.1925,0.5
24/08/2022 21:00,27481,2.1,0.125,0,21.06,86.6,3.852,875.4734,0.5
24/08/2022 21:10,27482,0.216,0.136,0,20.91,89.6,2.24,875.5314,0.2
24/08/2022 21:20,27483,0,0.01,0,20.27,93.2,4.227,875.4198,0.3
24/08/2022 21:30,27484,0.002,0.153,0,20.42,91.7,4.285,875.445,0.1
24/08/2022 21:40,27485,0,0.092,0,20.7,90.6,3.632,875.5271,0
24/08/2022 21:50,27486,0,0.328,0,20.88,89.7,2.967,875.6418,0
24/08/2022 22:00,27487,0,0.302,0,21.2,90.2,1.082,875.7722,0
24/08/2022 22:10,27488,0,0.217,0,21.05,91.7,1.101,875.9114,0
24/08/2022 22:20,27489,0,0.18,0.064,21.05,91.6,0.923,876.0914,0
24/08/2022 22:30,27490,0,0.099,0.359,21.28,91.4,0.073,876.2794,0
24/08/2022 22:40,27491,0,0.216,0.359,21.38,91.4,0.07,876.2302,0
24/08/2022 22:50,27492,0,0.243,0.359,21.49,91.7,0.77,876.4268,0
24/08/2022 23:00,27493,0,0.296,0.359,21.34,93.1,2.299,876.4593,0
24/08/2022 23:10,27494,0,0.247,0.315,21.37,93.8,1.335,876.5573,0
24/08/2022 23:20,27495,0,0.252,0.359,21.61,92.4,0.819,876.5656,0
24/08/2022 23:30,27496,0,0.116,0.017,21.6,91.7,1.236,876.5408,0
24/08/2022 23:40,27497,0,0.033,0,21.71,90.4,0.367,876.5162,0
24/08/2022 23:50,27498,0,0.184,0,21.72,90,0.946,876.4345,0
25/08/2022 00:00,27499,0,0.21,0,21.8,90,0.593,876.4185,0
25/08/2022 00:10,27500,0,0.118,0,21.65,90.5,0.504,876.4838,0
25/08/2022 00:20,27501,0,0.182,0,21.45,90.9,0.742,876.5084,0
25/08/2022 00:30,27502,0,0.302,0,21.15,91.7,1.783,876.5492,0
25/08/2022 00:40,27503,0,0.352,0,21.17,90,2.5,876.541,0
25/08/2022 00:50,27504,0,0.337,0.011,21.41,86.8,2.48,876.5246,0
25/08/2022 01:00,27505,0,0.284,0,21.23,87.6,1.083,876.6474,0
25/08/2022 01:10,27506,0,0.13,0,20.91,90.5,0.321,876.7948,0
25/08/2022 01:20,27507,0,0.196,0,20.8,90.1,0.433,876.7617,0
25/08/2022 01:30,27508,0,0.17,0,20.89,89.5,0,876.5815,0
25/08/2022 01:40,27509,0,0.067,0,21.07,88.5,0,876.4753,0
25/08/2022 01:50,27510,0,0.195,0,21.09,88.2,0.136,876.3447,0
25/08/2022 02:00,27511,0,0.267,0,21,90,0.358,876.3362,0
25/08/2022 02:10,27512,0,0.346,0,20.22,93.2,1.73,876.2139,0
25/08/2022 02:20,27513,0,0.346,0,20.37,92.5,1.364,876.1975,0
25/08/2022 02:30,27514,0,0.351,0,20.21,93.8,1.249,876.1238,0
25/08/2022 02:40,27515,0,0.353,0.138,20.58,92,0.915,876.124,0
25/08/2022 02:50,27516,0,0.299,0,20.78,92.1,0,876.2303,0
25/08/2022 03:00,27517,0,0.327,0,20.8,91.9,0.021,876.4022,0
25/08/2022 03:10,27518,0,0.312,0,20.74,91.6,0.696,876.5165,0
25/08/2022 03:20,27519,0,0.115,0,20.3,93.1,1.868,876.5165,0
25/08/2022 03:30,27520,0,0.273,0,20.15,93.3,1.544,876.5492,0
25/08/2022 03:40,27521,0,0.258,0,20.06,93.7,1.86,876.5575,0
25/08/2022 03:50,27522,0,0.316,0,20.04,94.3,1.331,876.6063,0
25/08/2022 04:00,27523,0,0.337,0,20.37,92.4,1.24,876.5492,0
25/08/2022 04:10,27524,0,0.296,0,20.38,92.7,1.524,876.541,0
25/08/2022 04:20,27525,0,0.211,0,20.24,93.3,1.766,876.5656,0
25/08/2022 04:30,27526,0,0.03,0,20.3,92.4,0.402,876.5818,0
25/08/2022 04:40,27527,0,0.335,0,20.56,91,0.357,876.6801,0
25/08/2022 04:50,27528,0,0.377,0,20.9,88.9,0,876.6964,0
25/08/2022 05:00,27529,0,0.307,0,20.84,90.5,0.625,876.7457,0
25/08/2022 05:10,27530,0,0.323,0,20.65,91.3,1.081,876.8599,0
25/08/2022 05:20,27531,0,0.067,0,20.12,93,1.46,876.983,0
25/08/2022 05:30,27532,0,0.03,0,19.99,93.5,0.317,877.1545,0
25/08/2022 05:40,27533,0,0.163,0,20.08,93.3,0.054,877.2036,0
25/08/2022 05:50,27534,0,0.31,0,20.15,93.1,0.575,877.4328,0
25/08/2022 06:00,27535,0,0.328,0,19.9,94.6,0.598,877.5063,0
25/08/2022 06:10,27536,0,0.378,0,20.06,93.7,0.958,877.6859,0
25/08/2022 06:20,27537,1.86,0.383,1.739,19.99,93.4,1.639,877.6859,0
25/08/2022 06:30,27538,8.22,0.345,6.857,19.88,93.1,1.733,877.5715,0
25/08/2022 06:40,27539,25.47,28,19.21,20,92.1,1.301,877.6779,0
25/08/2022 06:50,27540,51.01,71.55,33.8,20.03,92.1,1.3,877.7026,0
25/08/2022 07:00,27541,71.78,84.1,45.85,19.88,93.6,1.24,877.9398,0
25/08/2022 07:10,27542,102.3,123.2,61.77,20.01,92.8,1.328,878.1524,0
25/08/2022 07:20,27543,134,165.1,76.55,20.43,90.9,0.38,878.1685,0
25/08/2022 07:30,27544,199.9,311.3,93.1,21.23,88.4,0.011,878.2343,0
25/08/2022 07:40,27545,232.4,325.3,104.7,22.07,83.9,0.152,878.3568,0
25/08/2022 07:50,27546,280.6,352.9,125.8,22.44,81.4,0.202,878.4795,0
25/08/2022 08:00,27547,345.1,342.3,168.1,22.01,82.8,1.42,878.5202,0
25/08/2022 08:10,27548,269.8,94,180.7,22.21,82.6,1.462,878.5449,0
25/08/2022 08:20,27549,309.7,102,207.2,22.59,82.1,1.197,878.6053,0
25/08/2022 08:30,27550,459.4,553.6,145.4,23.16,78.91,1.5,878.5994,0
25/08/2022 08:40,27551,471.5,590.6,119.5,23.51,77.24,1.189,878.6272,0
25/08/2022 08:50,27552,513.3,615.1,126.5,24.17,74.83,0.69,878.7557,0
25/08/2022 09:00,27553,548.3,610.1,138.7,24.22,75.46,1.124,878.8044,0
25/08/2022 09:10,27554,559.2,582.5,144,24.65,74.38,1.277,878.809,0
25/08/2022 09:20,27555,598.1,589.4,158.1,24.81,73.31,1.948,878.6042,0
25/08/2022 09:30,27556,517.8,381.7,187.5,23.82,77.31,1.949,878.5793,0
25/08/2022 09:40,27557,350.1,125.7,200.7,24.05,77.18,2.224,878.6138,0
25/08/2022 09:50,27558,627.8,432.4,227.6,24.12,75.06,1.85,878.6694,0
25/08/2022 10:00,27559,855,730.1,225.9,24.62,71.23,1.894,878.4848,0
25/08/2022 10:10,27560,830,727.5,187.2,24.52,72.48,1.959,878.3691,0
25/08/2022 10:20,27561,782,626.3,196.8,24.52,72,2.018,878.2619,0
25/08/2022 10:30,27562,891,687.7,238.3,25.57,67.75,1.334,878.128,0
25/08/2022 10:40,27563,909,689.9,230.3,25.89,67.15,1.777,877.9583,0
25/08/2022 10:50,27564,734.9,508.6,206.1,25.93,67.29,2.288,877.8939,0
25/08/2022 11:00,27565,924,726.2,195.2,25.63,66.72,2.166,877.8353,0
25/08/2022 11:10,27566,980,769.4,200.6,25.46,65.71,2.298,877.7328,0
25/08/2022 11:20,27567,1041,827,200.2,26.17,63.6,3.061,877.7592,0
25/08/2022 11:30,27568,1079,834,224.9,26.44,62.06,2.945,877.702,0
25/08/2022 11:40,27569,1125,831,244.6,26.55,62.05,2.209,877.6241,0
25/08/2022 11:50,27570,704.4,371.4,249.7,27.43,60.43,1.581,877.6431,0
25/08/2022 12:00,27571,1058,741.5,239.7,26.69,62.19,2.427,877.5173,0
25/08/2022 12:10,27572,1083,788.7,219.7,27.21,60.6,2.27,877.4338,0
25/08/2022 12:20,27573,1110,840,220.4,27.54,59.24,2.283,877.2595,0
25/08/2022 12:30,27574,1072,835,187.2,27.48,59.24,2.485,877.3621,0
25/08/2022 12:40,27575,1076,849,176.6,27.81,58.12,2.399,877.2055,0
25/08/2022 12:50,27576,1058,830,174,27.23,58.87,2.649,877.0684,0
25/08/2022 13:00,27577,1080,821,197,28.02,56.16,2.299,876.9139,0
25/08/2022 13:10,27578,1084,820,211.7,27.61,57.02,1.869,876.8536,0
25/08/2022 13:20,27579,1035,799.6,191.1,28.1,55.03,2.51,876.6576,0
25/08/2022 13:30,27580,1047,760.6,235.4,28.33,54.86,2.328,876.4648,0
25/08/2022 13:40,27581,754.3,376.5,295.1,28.92,53.32,0.985,876.3013,0
25/08/2022 13:50,27582,948,535.8,330.5,29.68,51.42,1.869,876.0777,0
25/08/2022 14:00,27583,964,505.3,364.5,29.73,51.21,2.071,876.0375,0
25/08/2022 14:10,27584,665.6,173.1,377.4,30.05,50.01,1.372,875.9741,0
25/08/2022 14:20,27585,939,486.4,382,28.74,52.87,1.87,875.7917,0
25/08/2022 14:30,27586,640.9,211.3,352.8,28.7,52.02,1.362,875.7096,0
25/08/2022 14:40,27587,690,273.6,351.2,29.23,50.96,0.668,875.5704,0
25/08/2022 14:50,27588,530.2,125.9,325.2,30.1,49.7,1.702,875.301,0
25/08/2022 15:00,27589,587.1,236.7,298.5,29.91,50.38,2.019,875.1781,0
25/08/2022 15:10,27590,738.3,462.8,293.4,29.48,51.29,2.699,875.0637,0
25/08/2022 15:20,27591,788,572.9,275.9,29.61,50.7,3.251,874.9249,0
25/08/2022 15:30,27592,643.7,355.6,295.7,29.93,50.12,2.61,874.7723,0
25/08/2022 15:40,27593,826,526,361.2,29.59,50.28,2.737,874.6636,0
25/08/2022 15:50,27594,349.6,17.59,279.8,29.17,51.24,2.799,874.5731,0
25/08/2022 16:00,27595,537.3,303.7,258.2,28.63,52.31,3.169,874.2896,0
25/08/2022 16:10,27596,609.2,511.7,231.2,28.38,53.06,3.045,874.1035,0
25/08/2022 16:20,27597,530.1,482.1,196.1,28.32,52.54,3.336,874.1701,0
25/08/2022 16:30,27598,481.9,476.7,171.6,28.23,51.7,3.682,874.1234,0
25/08/2022 16:40,27599,376.3,308.1,170.9,27.93,51.74,3.842,874.0073,0
25/08/2022 16:50,27600,385,332.9,179.4,27.96,51.76,2.979,874.0299,0
25/08/2022 17:00,27601,341.1,364.8,139.9,28.16,51.83,3.434,874.0449,0
25/08/2022 17:10,27602,304,341.6,131.3,28.04,52.27,3.173,873.8897,0
25/08/2022 17:20,27603,305.7,325.1,149.1,28.26,52.07,2.898,873.7568,0
25/08/2022 17:30,27604,235.2,261.2,116.5,28.05,53.03,3.318,873.5707,0
25/08/2022 17:40,27605,109.5,71.08,70.86,27.73,54.48,2.61,873.3422,0
25/08/2022 17:50,27606,80.1,21.85,62.42,27.62,55.13,2.214,873.2645,0
25/08/2022 18:00,27607,95,17.77,76.59,27.62,55.36,1.744,873.4827,0
25/08/2022 18:10,27608,109.4,29.42,86.6,27.69,54.6,0.844,873.4139,0
25/08/2022 18:20,27609,98.6,85.5,72.39,27.81,53.53,1.201,873.4556,0
25/08/2022 18:30,27610,65.85,32.89,51.66,27.7,53.4,1.545,873.3983,0
25/08/2022 18:40,27611,38.15,40.48,29.62,27.55,53.75,0.873,873.5349,0
25/08/2022 18:50,27612,14.74,0.064,12.14,27.52,52.71,1.096,873.5709,0
25/08/2022 19:00,27613,1.914,0.007,1.008,27.38,52.18,0.817,873.7783,0
25/08/2022 19:10,27614,0,0.007,0,27.18,56.2,0.217,874.0089,0
25/08/2022 19:20,27615,0,0.007,0,27,58.38,0.024,874.2686,0
25/08/2022 19:30,27616,0,0.007,0,26.45,65.18,1.069,874.4923,0
25/08/2022 19:40,27617,0,0.009,0,26.15,64.14,0.633,874.6944,0
25/08/2022 19:50,27618,0,0.012,0,26.44,64.13,0,874.9241,0
25/08/2022 20:00,27619,0,0.003,0,26.41,66.09,0.01,874.9851,0
25/08/2022 20:10,27620,0,0.004,0,25.84,73.09,0,875.2311,0
25/08/2022 20:20,27621,0,0.161,0,25.6,71.25,0.432,875.5623,0
25/08/2022 20:30,27622,0,0.115,0,25.48,70.31,0.328,875.818,0
25/08/2022 20:40,27623,0,0.025,0,25.37,70.59,1.061,876.0261,0
25/08/2022 20:50,27624,3.437,0.029,0,24.49,75.31,2.026,876.1073,0.6
25/08/2022 21:00,27625,1.726,0.116,0,23.25,81.2,2.488,876.1965,0.7
25/08/2022 21:10,27626,0.979,0.477,0.244,22.88,83.8,2.555,876.4811,0
25/08/2022 21:20,27627,2.002,0.332,1.1,23.04,81.4,2.401,876.6551,0
25/08/2022 21:30,27628,2.761,0.212,1.792,23.31,76.78,3.088,876.7049,0
25/08/2022 21:40,27629,2.027,0.066,1.211,23.08,80.3,2.461,876.9832,0
25/08/2022 21:50,27630,1.921,0.119,1.078,22.99,80.7,1.84,877.2612,0
25/08/2022 22:00,27631,1.308,0.073,0.451,22.9,83.4,1.129,877.5799,0
25/08/2022 22:10,27632,0.544,0.031,0.354,22.62,85.7,1.709,877.7026,0
25/08/2022 22:20,27633,0.33,0.009,0.002,22.51,86.2,0.808,877.6775,0
25/08/2022 22:30,27634,0,0.049,0,22.44,84.9,1.8,877.809,0
25/08/2022 22:40,27635,0,0.095,0,22.42,83.5,1.706,877.9892,0
25/08/2022 22:50,27636,0,0.011,0,22.08,85.8,2.151,878.1769,0
25/08/2022 23:00,27637,0,0.021,0,21.83,86.7,2.383,878.2257,0
25/08/2022 23:10,27638,0,0.008,0,21.61,88,1.417,878.3322,0
25/08/2022 23:20,27639,0,0.125,0,21.62,87.6,2.265,878.3157,0
25/08/2022 23:30,27640,0,0.01,0,21.32,88.7,2.049,878.3321,0
25/08/2022 23:40,27641,0,0.007,0,21.15,89.1,1.165,878.3074,0
25/08/2022 23:50,27642,0,0.01,0,21.12,89.1,1.131,878.2914,0
26/08/2022 00:00,27643,0,0.225,0,21.14,89,1.287,878.2584,0
26/08/2022 00:10,27644,0,0.268,0,21.16,89.7,0.536,878.2913,0
26/08/2022 00:20,27645,0,0.062,0,21.32,89.9,0.989,878.2256,0
26/08/2022 00:30,27646,0,0.022,0,21.27,89.2,0.441,878.1767,0
26/08/2022 00:40,27647,0,0.15,0,21.35,87.9,1.378,878.1358,0
26/08/2022 00:50,27648,0.069,0.031,0,21.13,88.1,1.726,878.1767,0
26/08/2022 01:00,27649,0.179,0.007,0,20.76,88.6,2.559,878.2012,0
26/08/2022 01:10,27650,0.067,0.01,0,20.56,90.1,1.771,878.1849,0
26/08/2022 01:20,27651,0,0.078,0,20.59,90.5,0.781,878.1602,0
26/08/2022 01:30,27652,0,0.054,0,20.61,90.9,0.372,878.0048,0
26/08/2022 01:40,27653,0,0.006,0,20.16,93,0.747,877.972,0
26/08/2022 01:50,27654,0,0.005,0,20.11,93.7,0.025,877.8414,0
26/08/2022 02:00,27655,0,0.01,0,19.92,94.2,0.846,877.8329,0
26/08/2022 02:10,27656,0,0.102,0,19.8,95,0.269,877.6859,0
26/08/2022 02:20,27657,0,0.302,0,19.75,94.7,0.68,877.5957,0
26/08/2022 02:30,27658,0,0.338,0,19.84,94.2,0.937,877.4567,0
26/08/2022 02:40,27659,0,0.029,0,19.68,95.4,1.518,877.2358,0
26/08/2022 02:50,27660,0,0.08,0,19.82,95.2,0.452,877.31,0
26/08/2022 03:00,27661,0,0.226,0,20.05,94,0.292,877.3013,0
26/08/2022 03:10,27662,0,0.326,0,19.98,94,1.389,877.2448,0
26/08/2022 03:20,27663,0,0.323,0,20.05,93.7,0.869,877.236,0
26/08/2022 03:30,27664,0,0.344,0,20.08,92.8,1.318,877.3588,0
26/08/2022 03:40,27665,0,0.35,0,20.1,92,1.392,877.441,0
26/08/2022 03:50,27666,0,0.274,0,20.04,93,0.969,877.5224,0
26/08/2022 04:00,27667,0,0.102,0,19.96,93.7,0,877.4565,0
26/08/2022 04:10,27668,0,0.089,0,19.97,93.4,0.152,877.4901,0
26/08/2022 04:20,27669,0,0.167,0,19.85,93.9,0.642,877.5224,0
26/08/2022 04:30,27670,0,0.304,0,19.72,94.7,0.668,877.4406,0
26/08/2022 04:40,27671,0,0.33,0,19.7,94.8,0,877.5224,0
26/08/2022 04:50,27672,0,0.343,0,19.72,94.1,0.183,877.5306,0
26/08/2022 05:00,27673,0,0.329,0,19.79,93.8,0.145,877.6045,0
26/08/2022 05:10,27674,0,0.13,0,19.79,93.9,0,877.6778,0
26/08/2022 05:20,27675,0,0.037,0,19.74,94.1,0.12,877.6778,0
26/08/2022 05:30,27676,0,0.046,0,19.7,94.4,0,877.6367,0
26/08/2022 05:40,27677,0,0.221,0,19.51,94.8,0.753,877.5963,0
26/08/2022 05:50,27678,0,0.117,0,19.49,95.2,0.371,877.6859,0
26/08/2022 06:00,27679,0,0.239,0,19.34,96.1,0.529,877.6942,0
26/08/2022 06:10,27680,0,0.119,0,19.42,95.9,0,877.6696,0
