TOA5,ESOLMET-IER,CR1000,23644,CR1000.Std.16,CPU:ESTACION_IER_30_JUL_2014.CR1,11829,General,,,,,,
03/07/2015 17:20,48503,57.71,255.3,173.5,12.6,26.48,39.22,2.65,877,,,,
03/07/2015 17:30,48504,7.296,147.1,121.3,8.17,26.15,41.3,2.181,877,,,,
03/07/2015 17:40,48505,0.094,88.6,77.86,5.582,25.84,44.2,2.733,877,,,,
03/07/2015 17:50,48506,0,74.31,64.43,4.738,25.42,52.85,2.68,877,,,,
03/07/2015 18:00,48507,0,66.81,57.9,4.154,25,54.8,2.828,877,,,,
03/07/2015 18:10,48508,0,49.31,42.62,3.19,24.86,55.17,2.435,875.0528,,,,
03/07/2015 18:20,48509,0,44.97,39.46,2.864,24.86,54.8,1.672,877,,,,
03/07/2015 18:30,48510,0.116,42.6,37.85,2.56,24.84,55.1,1.098,875.1676,,,,
03/07/2015 18:40,48511,0,33.57,29.48,1.867,24.73,54.49,0.69,875.3063,,,,
03/07/2015 18:50,48512,0,20.52,17.87,1.072,24.53,56.3,1.283,875.297,,,,
03/07/2015 19:00,48513,0,11.04,9.58,0.588,23.71,58.61,1.67,875.4453,,,,
03/07/2015 19:10,48514,0,4.784,4.002,0.282,23.67,58.51,1.417,875.2161,,,,
03/07/2015 19:20,48515,0,1.256,0.931,0.108,23.32,58.65,1.703,875.3059,,,,
03/07/2015 19:30,48516,0,0.326,0.12,0.027,23.01,60.11,2.128,875.4617,,,,
03/07/2015 19:40,48517,0,0.005,0,0.015,22.51,62.84,1.744,875.5438,,,,
03/07/2015 19:50,48518,0,0.015,0,0.003,22.73,62.29,1.507,875.5103,,,,
03/07/2015 20:00,48519,0,0.232,0,0.003,22.92,61.13,0.373,875.5513,,,,
03/07/2015 20:10,48520,0,0.352,0,0.001,22.88,66.08,0.466,875.797,,,,
03/07/2015 20:20,48521,0,0.346,0,0,22.34,65.43,0.974,875.8457,,,,
03/07/2015 20:30,48522,0.265,0.352,0.003,0.003,22.61,64.37,1.303,875.8707,,,,
03/07/2015 20:40,48523,0.401,0.352,0.002,0.004,22.68,63.79,0.684,876.149,,,,
03/07/2015 20:50,48524,0.049,0.323,0.249,0.003,22.26,59.57,1.784,876.0988,,,,
03/07/2015 21:00,48525,0.245,0.352,0.322,0.005,22.17,56.98,1.993,876.2551,,,,
03/07/2015 21:10,48526,0.401,0.352,0.135,0.005,22.52,56.64,1.069,876.476,,,,
03/07/2015 21:20,48527,0.282,0.351,0,0.001,22.57,61.92,1.019,876.6071,,,,
03/07/2015 21:30,48528,0.401,0.352,0.001,0.005,22.6,61.61,0.956,876.8185,,,,
03/07/2015 21:40,48529,0.401,0.35,0,0.002,22.55,60.76,1.007,877,,,,
03/07/2015 21:50,48530,0.4,0.333,0,0.004,22.6,59.46,0.755,877.1384,,,,
03/07/2015 22:00,48531,0.273,0.319,0,0.004,22.53,59.29,0.425,877.1143,,,,
03/07/2015 22:10,48532,0.086,0.328,0,0.003,22.42,61,0.46,877.2693,,,,
03/07/2015 22:20,48533,0.004,0.306,0,0.002,22.29,64.51,0.595,877.449,,,,
03/07/2015 22:30,48534,0,0.192,0,0.005,21.95,65.26,0.478,877.1539,,,,
03/07/2015 22:40,48535,0.009,0.223,0,0.002,21.88,64.75,0.551,877.3264,,,,
03/07/2015 22:50,48536,0,0.018,0,0.002,21.88,66.04,0.887,877.3019,,,,
03/07/2015 23:00,48537,0,0.009,0.001,0.002,21.74,65.84,1.124,877.3432,,,,
03/07/2015 23:10,48538,0.213,0.24,0,0.002,21.9,63.76,0.35,877.3259,,,,
03/07/2015 23:20,48539,0.401,0.34,0,0.004,22.04,64.03,0.349,877.5311,,,,
03/07/2015 23:30,48540,0.031,0.012,0,0.004,21.63,67.17,1.183,877.6125,,,,
03/07/2015 23:40,48541,0,0.002,0,0.002,21.32,67.95,0.84,877.4977,,,,
03/07/2015 23:50,48542,0.006,0.043,0.066,0.003,21.38,68.26,0.513,877.473,,,,
04/07/2015 0:00,48543,0.064,0.008,0.285,0.002,21.32,68.56,1.623,877.7031,,,,
04/07/2015 0:10,48544,0.261,0.033,0.325,0.004,21.24,67.68,1.718,877.6862,,,,
04/07/2015 0:20,48545,0.39,0,0.158,0.004,21.27,68.97,1.869,877.7764,,,,
04/07/2015 0:30,48546,0.389,0,0.003,0.003,21.15,67.17,1.919,877.6042,,,,
04/07/2015 0:40,48547,0.302,0,0,0.004,21.12,66.79,1.135,877.8582,,,,
04/07/2015 0:50,48548,0.119,0,0,0.003,21.06,67.3,1.083,877.7179,,,,
04/07/2015 1:00,48549,0,0,0,0.004,20.85,69.86,0.52,877.506,,,,
04/07/2015 1:10,48550,0,0,0.012,0.002,20.77,71.94,0.828,877.695,,,,
04/07/2015 1:20,48551,0.005,0,0.076,0.002,20.76,72.24,0.715,877.726,,,,
04/07/2015 1:30,48552,0,0.064,0,0.003,20.65,73.88,0.726,877.4739,,,,
04/07/2015 1:40,48553,0,0.129,0.01,0.002,20.52,73.57,0.992,877.3095,,,,
04/07/2015 1:50,48554,0.041,0.294,0.151,0.003,20.49,73.71,1.517,877.1795,,,,
04/07/2015 2:00,48555,0,0.019,0.008,0.005,20.3,78.82,1.304,877.1866,,,,
04/07/2015 2:10,48556,0,0,0,0.004,19.9,77.63,1.341,877.3017,,,,
04/07/2015 2:20,48557,0.241,0.129,0.131,0.004,20.12,74.29,0.741,877.2118,,,,
04/07/2015 2:30,48558,0.401,0.011,0.005,0.004,20.5,73.3,0,877.3265,,,,
04/07/2015 2:40,48559,0.401,0.006,0.097,0.002,20.58,74.25,0,877.1376,,,,
04/07/2015 2:50,48560,0.401,0.19,0,0.001,20.45,72.58,0,878,,,,
04/07/2015 3:00,48561,0.296,0.116,0,0.004,20.32,78.34,0.472,876.8029,,,,
04/07/2015 3:10,48562,0.4,0.222,0.213,0.002,20.07,76.2,0.182,876.959,,,,
04/07/2015 3:20,48563,0.401,0.328,0.311,0.003,20.24,75.21,0.391,876.8591,,,,
04/07/2015 3:30,48564,0.401,0.079,0.041,0.004,20.32,74.25,0,876.8439,,,,
04/07/2015 3:40,48565,0.226,0.181,0.269,0.003,20.14,74.87,0.832,876.6967,,,,
04/07/2015 3:50,48566,0.388,0.351,0.325,0.002,20.11,73.1,1.213,876.7131,,,,
04/07/2015 4:00,48567,0.401,0.277,0.239,0.005,20.13,73.57,0.484,876.9169,,,,
04/07/2015 4:10,48568,0.201,0.047,0.061,0.004,20.09,75.58,0.215,876.7618,,,,
04/07/2015 4:20,48569,0.214,0.103,0.079,0.003,20.03,76.2,0.356,876.942,,,,
04/07/2015 4:30,48570,0,0,0,0.005,19.84,77.9,0.563,876.7705,,,,
04/07/2015 4:40,48571,0.172,0,0.046,0.003,19.88,75.55,0,877.2043,,,,
04/07/2015 4:50,48572,0.148,0,0.061,0.004,19.99,75.11,0.802,877.2195,,,,
04/07/2015 5:00,48573,0.005,0.007,0.136,0.004,19.9,75.96,0.232,877.1951,,,,
04/07/2015 5:10,48574,0,0.084,0,0.004,19.73,77.29,0.356,877.1954,,,,
04/07/2015 5:20,48575,0,0.213,0,0.003,19.69,78.04,0.2,877.1788,,,,
04/07/2015 5:30,48576,0,0.267,0,0.004,19.7,77.63,0.348,877.1956,,,,
04/07/2015 5:40,48577,0,0.152,0,0.006,19.6,77.46,0.175,877.3754,,,,
04/07/2015 5:50,48578,0.006,0.126,0,0.018,19.61,76.06,0,877.4331,,,,
04/07/2015 6:00,48579,0.243,0.396,0.252,0.041,19.7,75.28,0,877.4326,,,,
04/07/2015 6:10,48580,0.227,1.579,1.416,0.185,19.71,77.42,0.215,877.4818,,,,
04/07/2015 6:20,48581,0.241,4.51,4.028,0.522,19.54,76.44,0,877.5634,,,,
04/07/2015 6:30,48582,0.037,8.25,7.274,0.869,19.51,80.2,0.993,877.6703,,,,
04/07/2015 6:40,48583,0.304,21.7,18.71,1.515,19.33,81.3,1.576,877.7264,,,,
04/07/2015 6:50,48584,0.401,34.09,29.89,2.32,19.28,80.8,1.439,877.7029,,,,
04/07/2015 7:00,48585,1.383,47.32,41.26,3.506,19.39,79.54,1.491,877.7189,,,,
04/07/2015 7:10,48586,27.94,86.2,70.58,4.962,19.56,75.99,0.714,877.653,,,,
04/07/2015 7:20,48587,23.05,107.1,89.6,6.522,19.76,75.41,0.956,877.6121,,,,
04/07/2015 7:30,48588,14.32,117.8,98.4,7.634,20.18,73.27,0.358,877.507,,,,
04/07/2015 7:40,48589,20.57,127.6,104.6,8.85,20.41,74.63,1.39,877.6938,,,,
04/07/2015 7:50,48590,17.64,115,91.9,9.61,20.26,73.1,1.759,877.8175,,,,
04/07/2015 8:00,48591,7.51,117.3,98.6,10.14,20.28,75.75,1.499,877.792,,,,
04/07/2015 8:10,48592,2.243,124,109.6,10.62,20.17,76.37,0.734,877.768,,,,
04/07/2015 8:20,48593,1.613,130.3,116.4,10.87,20.1,80.5,1.81,877.7679,,,,
04/07/2015 8:30,48594,5.411,166.1,143.7,12.31,19.65,82.5,1.686,877.8831,,,,
04/07/2015 8:40,48595,3.047,194.7,172.8,13.37,19.75,77.76,1.011,877.9805,,,,
04/07/2015 8:50,48596,4.253,239.7,211.3,15.18,20.22,75.96,0.632,878.0701,,,,
04/07/2015 9:00,48597,9.25,293.7,251.7,17.1,20.96,75.62,0.245,877.9976,,,,
04/07/2015 9:10,48598,7.384,319.3,277.7,18.19,21.38,73.91,0.358,878.0701,,,,
04/07/2015 9:20,48599,12.08,374.7,324,20.83,21.7,70.4,0.323,877.9226,,,,
04/07/2015 9:30,48600,80,518.4,395.3,26.6,22.7,64.44,0.175,877.7759,,,,
04/07/2015 9:40,48601,206.2,671.9,428.9,32.23,23.46,60.76,0.167,877.6943,,,,
04/07/2015 9:50,48602,101,556.2,396.7,29.15,23.54,60.04,0.808,877.678,,,,
04/07/2015 10:00,48603,141.7,560.1,370.7,29.99,23.25,60.49,1.525,877.7025,,,,
04/07/2015 10:10,48604,655.1,856,294,39.65,23.01,60.83,2.041,877.7431,,,,
04/07/2015 10:20,48605,599.6,851,300.8,40,23.7,59.87,1.376,877.7118,,,,
04/07/2015 10:30,48606,122.3,497.9,323.8,29.25,23.62,63.79,2.173,877.923,,,,
04/07/2015 10:40,48607,312.6,669.2,318.5,35.69,23.32,60.79,2.134,877.8001,,,,
04/07/2015 10:50,48608,684.1,838,207.6,41.97,23.55,63.72,2.36,877.7352,,,,
04/07/2015 11:00,48609,860,899,138.8,44.06,24.28,54.97,1.172,877.7025,,,,
04/07/2015 11:10,48610,865,903,127.2,44.16,24.54,54.93,1.95,877.727,,,,
04/07/2015 11:20,48611,879,924,122.3,45.12,24.8,46.14,1.961,877.6125,,,,
04/07/2015 11:30,48612,883,935,120.6,45.52,25.31,51.49,1.728,877.7022,,,,
04/07/2015 11:40,48613,884,942,119.6,45.89,25.32,49.34,2.059,877.5954,,,,
04/07/2015 11:50,48614,883,953,120.4,46.36,25.34,48.12,1.916,877.5071,,,,
04/07/2015 12:00,48615,876,961,127.1,46.63,25.67,49.58,2.152,877.5142,,,,
04/07/2015 12:10,48616,815,930,139.7,45.74,25.78,47.57,1.975,877.5059,,,,
04/07/2015 12:20,48617,863,982,149.4,47.39,26.26,45.32,2.079,877.2689,,,,
04/07/2015 12:30,48618,796,934,150.4,45.72,26.57,44.98,2.237,877.2197,,,,
04/07/2015 12:40,48619,788.3,926,146.2,45.5,26.33,45.94,1.745,876.9902,,,,
04/07/2015 12:50,48620,877,986,135.2,47.15,26.79,43.93,1.767,876.9174,,,,
04/07/2015 13:00,48621,881,981,127.3,46.97,26.98,42.73,2.619,876.8187,,,,
04/07/2015 13:10,48622,894,983,122.2,47,27.1,44.06,2.487,876.6468,,,,
04/07/2015 13:20,48623,899,983,121.2,46.8,27.04,42.32,1.914,876.5006,,,,
04/07/2015 13:30,48624,895,974,121.1,46.19,27.57,43.72,1.66,876.4185,,,,
04/07/2015 13:40,48625,890,968,124,45.93,27.18,43.62,2.33,876.4101,,,,
04/07/2015 13:50,48626,867,946,129.9,44.96,27.45,45.73,2.727,876.2764,,,,
04/07/2015 14:00,48627,846,923,132.7,44.05,27.14,44.47,2.424,876.2428,,,,
04/07/2015 14:10,48628,850,917,133.1,43.52,27.81,43.52,2.681,876.1368,,,,
04/07/2015 14:20,48629,852,902,131.1,42.8,27.78,41.88,2.343,876.1148,,,,
04/07/2015 14:30,48630,837,877,129.3,41.57,27.6,41.95,2.216,875.9164,,,,
04/07/2015 14:40,48631,852,871,125.5,41.14,28.2,40.48,1.714,875.7257,,,,
04/07/2015 14:50,48632,811,827,123.3,39.22,28.21,40.18,1.847,875.5868,,,,
04/07/2015 15:00,48633,812,810,122.7,38.34,28.54,38.74,1.923,875.4706,,,,
04/07/2015 15:10,48634,771.2,771.3,123.7,36.47,28.77,38.74,1.6,875.3804,,,,
04/07/2015 15:20,48635,776.9,767.1,127.1,35.96,28.26,40.24,2.688,875.261,,,,
04/07/2015 15:30,48636,736.9,733.7,127,34.44,28.68,38.1,2.091,875.2866,,,,
04/07/2015 15:40,48637,693.1,699.4,129.3,32.78,28.72,37.55,2,875.1534,,,,
04/07/2015 15:50,48638,660.9,672.3,129,31.34,28.51,35.74,2.314,875.0249,,,,
04/07/2015 16:00,48639,587.1,638.1,125.4,29.58,29.17,36.63,1.275,877,,,,
04/07/2015 16:10,48640,501.7,626.2,121.5,28.62,29.24,35.64,1.499,877,,,,
04/07/2015 16:20,48641,474.6,605.8,119.7,27.32,29.17,36.49,2.601,877,,,,
04/07/2015 16:30,48642,426.3,579.6,120.6,25.99,28.72,37.11,3.015,877,,,,
04/07/2015 16:40,48643,377.7,542.2,124.8,24.21,29.25,35.1,1.942,877,,,,
04/07/2015 16:50,48644,333.1,513.2,132,22.75,29.31,32.51,2.327,877,,,,
04/07/2015 17:00,48645,291.8,492.7,145.1,21.56,29.55,33.63,1.278,877,,,,
04/07/2015 17:10,48646,266.2,481.1,156.3,20.29,30.06,32,1.846,877,,,,
04/07/2015 17:20,48647,227.8,450,156.8,18.32,29.52,31.38,1.997,877,,,,
04/07/2015 17:30,48648,195.9,396.8,146.7,15.85,29.72,30.91,1.847,877,,,,
04/07/2015 17:40,48649,123.5,290.4,130.9,12.88,29.34,31.45,2.367,877,,,,
04/07/2015 17:50,48650,123,281.2,121.6,11.38,29.19,34.42,1.679,877,,,,
04/07/2015 18:00,48651,93.8,228.3,112.1,9.54,29.17,35.88,1.823,875.0894,,,,
04/07/2015 18:10,48652,72.19,195.2,105.6,8.17,28.48,38.27,2.976,875.3359,,,,
04/07/2015 18:20,48653,62.09,167.2,95.2,6.696,28.47,39.15,2.02,875.372,,,,
04/07/2015 18:30,48654,35.28,114.7,78.44,5.12,28.54,38.78,2.296,875.3762,,,,
04/07/2015 18:40,48655,8.12,63.79,55.2,3.68,27.95,40.55,2.35,875.338,,,,
04/07/2015 18:50,48656,4.076,41.72,36.63,2.543,27.71,43.21,2.23,875.3309,,,,
04/07/2015 19:00,48657,0.125,23.84,21.13,1.603,27.47,43.76,2.024,875.4945,,,,
04/07/2015 19:10,48658,0,11.97,10.81,0.875,27.32,45.19,2.133,875.4362,,,,
04/07/2015 19:20,48659,0,4.486,3.987,0.368,27.13,47.27,2.505,875.6005,,,,
04/07/2015 19:30,48660,0,0.926,0.759,0.111,26.81,47.78,2.609,875.6738,,,,
04/07/2015 19:40,48661,0,0.11,0.039,0.021,26.66,46.96,1.873,875.5849,,,,
04/07/2015 19:50,48662,0,0,0,0.003,26.54,47.64,1.935,875.6248,,,,
04/07/2015 20:00,48663,0,0,0,0,26.22,50.26,1.454,875.7225,,,,
04/07/2015 20:10,48664,0,0,0,0,25.68,54.15,1.785,875.5281,,,,
04/07/2015 20:20,48665,0,0.012,0.002,0,24.56,63.59,6.667,876.0833,,,,
04/07/2015 20:30,48666,0,0,0,0,21.06,72.18,7.022,876.7537,,,,
04/07/2015 20:40,48667,0,0,0,0,20.06,73.95,5.764,876.7214,,,,
04/07/2015 20:50,48668,0,0.024,0,0,19.94,78.24,5.304,876.8932,,,,
04/07/2015 21:00,48669,0,0.243,0,0,19.58,81.4,5.307,876.9908,,,,
04/07/2015 21:10,48670,0.502,0.349,0.292,0,18.72,85.9,6.044,877.5476,,,,
04/07/2015 21:20,48671,0.775,0.331,0.24,0.003,18.5,89.5,2.589,877.8347,,,,
04/07/2015 21:30,48672,0.401,0.278,0.266,0.006,18.51,90.5,1.829,878.3408,,,,
04/07/2015 21:40,48673,0.214,0.164,0.16,0.006,18.6,89.1,0.977,879.0201,,,,
04/07/2015 21:50,48674,0.225,0.128,0.169,0.005,18.67,88.6,0.806,879.2569,,,,
04/07/2015 22:00,48675,0.126,0.066,0.163,0.005,18.65,88.6,1.621,879.579,,,,
04/07/2015 22:10,48676,0.318,0.245,0.258,0.005,18.76,90.5,1.67,880.1614,,,,
04/07/2015 22:20,48677,0.008,0.06,0.016,0.005,18.38,93.7,2.818,880.5034,,,,
04/07/2015 22:30,48678,0.147,0.224,0.292,0.005,18.28,96,2.126,880.7209,,,,
04/07/2015 22:40,48679,0.241,0.293,0.136,0.005,18.4,97.8,2.083,880.8394,,,,
04/07/2015 22:50,48680,0.368,0.315,0.14,0.005,18.54,99.3,1.081,880.8983,,,,
04/07/2015 23:00,48681,0.283,0.26,0.136,0.005,18.64,100,1.085,881.0936,,,,
04/07/2015 23:10,48682,0.035,0.185,0.021,0.004,18.54,100,0.958,881.2081,,,,
04/07/2015 23:20,48683,0.102,0.117,0.075,0.003,18.58,100,0.356,881.2083,,,,
04/07/2015 23:30,48684,0.003,0.072,0,0.004,18.53,97.6,0.614,881.1898,,,,
04/07/2015 23:40,48685,0.028,0.086,0.033,0.004,18.32,96.9,1.19,881.4749,,,,
04/07/2015 23:50,48686,0.013,0.01,0.037,0.004,18.26,95.8,0.921,881.5223,,,,
05/07/2015 0:00,48687,0,0.004,0.009,0.003,18.15,94,1.163,881.3395,,,,
05/07/2015 0:10,48688,0,0.006,0.018,0.002,18.19,92,1.131,881.5289,,,,
05/07/2015 0:20,48689,0.082,0.071,0.201,0.003,18.2,91.6,1.305,881.5787,,,,
05/07/2015 0:30,48690,0.39,0.272,0.255,0.005,18.23,92.7,1.365,881.5562,,,,
05/07/2015 0:40,48691,0.022,0.029,0.012,0.002,17.99,92,2.204,881.5082,,,,
05/07/2015 0:50,48692,0.002,0.032,0.136,0.003,17.93,92.3,1.741,881.2963,,,,
05/07/2015 1:00,48693,0.136,0.069,0.242,0.003,17.97,92.1,1.092,881.3582,,,,
05/07/2015 1:10,48694,0.401,0.228,0.279,0.003,18.05,92.8,1.32,881.1384,,,,
05/07/2015 1:20,48695,0.362,0.182,0.175,0.002,17.95,95.8,1.775,881.2242,,,,
05/07/2015 1:30,48696,0.119,0.108,0.028,0.003,17.84,97.1,1.559,881.059,,,,
05/07/2015 1:40,48697,0.367,0.191,0.165,0.003,17.84,97.1,1.468,880.7264,,,,
05/07/2015 1:50,48698,0.401,0.247,0.302,0.004,17.85,97.5,1.415,880.796,,,,
05/07/2015 2:00,48699,0.143,0.08,0.08,0.004,17.78,96.8,1.801,880.3607,,,,
05/07/2015 2:10,48700,0.349,0.054,0.182,0.003,17.8,95.9,1.551,880.2554,,,,
05/07/2015 2:20,48701,0.401,0.273,0.221,0.004,18.03,95.1,0.345,880.2703,,,,
05/07/2015 2:30,48702,0.418,0.323,0.028,0.005,18.39,95.1,0,880.0756,,,,
05/07/2015 2:40,48703,0.401,0.258,0.004,0.004,18.39,94.7,0,880.0271,,,,
05/07/2015 2:50,48704,0.401,0.081,0.056,0.004,18.39,94.5,0,879.6564,,,,
05/07/2015 3:00,48705,0.401,0.04,0.03,0.002,18.33,94.1,0,879.4174,,,,
05/07/2015 3:10,48706,0.486,0.03,0.08,0.003,18.19,94.2,0.429,879.2697,,,,
05/07/2015 3:20,48707,0.483,0.004,0.048,0.002,18.07,94.2,0.028,879.0123,,,,
05/07/2015 3:30,48708,0.493,0,0.016,0.002,18.05,93.7,0,878.8721,,,,
05/07/2015 3:40,48709,1.008,0.213,0,0.003,18.15,94.1,0.216,878.5688,,,,
05/07/2015 3:50,48710,0.626,0.339,0.004,0.002,18.18,94.4,0.569,878.4785,,,,
05/07/2015 4:00,48711,0.401,0.316,0,0.002,18.18,95.3,0.521,878.4026,,,,
05/07/2015 4:10,48712,0.401,0.286,0.001,0.003,18.03,96.5,1.487,878.3175,,,,
05/07/2015 4:20,48713,0.624,0.034,0.05,0.004,17.95,97.7,1.449,878.4816,,,,
05/07/2015 4:30,48714,0.414,0.029,0.003,0.003,17.83,96.6,1.196,878.616,,,,
05/07/2015 4:40,48715,0.57,0,0.031,0.003,17.73,96.4,0.085,878.5339,,,,
05/07/2015 4:50,48716,0.601,0.148,0.099,0.002,17.83,95,1.079,878.634,,,,
05/07/2015 5:00,48717,0.401,0.069,0,0.001,17.38,97.3,2.143,878.7946,,,,
05/07/2015 5:10,48718,0.401,0.231,0.049,0.003,17.2,98.9,1.726,878.671,,,,
05/07/2015 5:20,48719,0.401,0.124,0.018,0.001,17.24,100,1.288,878.6813,,,,
05/07/2015 5:30,48720,0.401,0.154,0.001,0.002,17.15,100,0.76,878.7658,,,,
05/07/2015 5:40,48721,0.401,0.081,0,0.004,17.22,100,0.241,878.7544,,,,
05/07/2015 5:50,48722,0.401,0.2,0,0.015,17.15,100,0.141,878.9882,,,,
05/07/2015 6:00,48723,0.401,0.352,0.272,0.03,17.23,100,0.174,879.2186,,,,
05/07/2015 6:10,48724,0.401,1.639,1.208,0.147,17.34,100,0,879.1329,,,,
05/07/2015 6:20,48725,0.401,7.159,6.016,0.403,17.34,100,0.3,879.1484,,,,
05/07/2015 6:30,48726,0.401,16.21,13.77,0.881,17.47,100,0.003,879.492,,,,
05/07/2015 6:40,48727,0.641,26.66,22.78,1.493,17.66,100,0,879.4716,,,,
05/07/2015 6:50,48728,1.203,37.66,32.19,2.234,17.72,100,0.04,879.4402,,,,
05/07/2015 7:00,48729,1.203,53.97,46.34,3.071,17.98,100,0,879.5939,,,,
05/07/2015 7:10,48730,1.36,71.92,61.6,3.991,18.14,100,0,879.7242,,,,
05/07/2015 7:20,48731,1.998,86.3,74.61,4.844,18.24,100,0.03,880.1495,,,,
05/07/2015 7:30,48732,1.992,97.9,85.2,5.578,18.39,100,0.333,880.1912,,,,
05/07/2015 7:40,48733,2.488,116.1,101.9,6.591,18.62,100,0.027,880.1365,,,,
05/07/2015 7:50,48734,3.021,138.6,122.6,7.881,18.92,100,0.011,880.3258,,,,
05/07/2015 8:00,48735,3.819,159.7,140.3,9.19,19.09,97.7,0.065,880.3389,,,,
05/07/2015 8:10,48736,4.412,175.1,153.6,10.16,19.12,96.2,0,880.3713,,,,
05/07/2015 8:20,48737,5.152,181.4,158.6,10.39,19.52,91.8,0.002,880.5545,,,,
05/07/2015 8:30,48738,5.303,170,151.3,9.36,19.59,88.9,0.239,880.5247,,,,
05/07/2015 8:40,48739,5.931,208.8,186.9,11.79,19.47,88.3,0.635,880.4451,,,,
05/07/2015 8:50,48740,7.977,265.2,233.1,15,19.69,87,1.339,880.7128,,,,
05/07/2015 9:00,48741,24.85,347,283.4,18.73,19.72,87.7,1.719,880.7942,,,,
05/07/2015 9:10,48742,69.87,435.3,326.2,22.58,19.85,85.1,1.706,880.5646,,,,
05/07/2015 9:20,48743,72.18,438.2,332.9,23.7,20.08,83.4,1.219,880.4753,,,,
05/07/2015 9:30,48744,242.6,624.1,379.9,30.1,20.44,80.9,2.1,880.3768,,,,
05/07/2015 9:40,48745,375,634.7,303.5,32.02,20.72,78.21,2.264,880.2545,,,,
05/07/2015 9:50,48746,386.3,621,262.2,32.2,20.8,73.3,1.572,880.4913,,,,
05/07/2015 10:00,48747,289.6,562.3,260.1,31.62,20.92,73.27,1.453,880.3853,,,,
05/07/2015 10:10,48748,783.8,850,201.4,41.09,21.95,64.27,0.437,880.4586,,,,
05/07/2015 10:20,48749,817,815,147.6,40.3,22.33,68.87,1.19,880.3199,,,,
05/07/2015 10:30,48750,712.1,764,155.7,39.06,21.79,70.3,1.46,880.3769,,,,
05/07/2015 10:40,48751,792.7,813,134.4,40.83,22.15,67.98,1.117,880.2541,,,,
05/07/2015 10:50,48752,794.5,828,134,41.62,22.46,64.51,1.333,880.2054,,,,
05/07/2015 11:00,48753,746.1,873,139.2,43.25,23,64.44,1.544,880.1316,,,,
05/07/2015 11:10,48754,844,916,154.2,44.69,23.2,63.52,1.007,880.2214,,,,
05/07/2015 11:20,48755,842,944,167,45.67,23.44,61.78,0.75,880.0909,,,,
05/07/2015 11:30,48756,758,915,196.7,44.59,23.86,63.28,1.239,880.0168,,,,
05/07/2015 11:40,48757,667.6,879,201.3,43.58,23.72,58.44,2.122,879.8626,,,,
05/07/2015 11:50,48758,693.9,919,232,44.5,24.59,59.12,0.806,879.9918,,,,
05/07/2015 12:00,48759,715.5,922,214.3,45.05,24.62,60.66,2.117,879.8526,,,,
05/07/2015 12:10,48760,690.4,912,211.2,45.4,24.15,60.59,2.102,879.4045,,,,
05/07/2015 12:20,48761,322.6,675.1,255.6,37.76,24.43,60.28,1.72,879.3045,,,,
05/07/2015 12:30,48762,194.2,569.1,278,34.53,24.36,58.37,1.764,879.1424,,,,
05/07/2015 12:40,48763,641.7,904,244,45.72,24.41,58.78,1.964,879.1664,,,,
05/07/2015 12:50,48764,749.9,977,227.6,47.55,24.91,55.21,2.064,878.9046,,,,
05/07/2015 13:00,48765,732.5,947,217.1,46.55,25.38,53.77,1.074,879.0357,,,,
05/07/2015 13:10,48766,724.5,929,208.1,45.69,25.95,54.93,1.727,878.9297,,,,
05/07/2015 13:20,48767,798.4,988,205,47.33,25.66,50.88,2.118,879.0513,,,,
05/07/2015 13:30,48768,808,980,193.1,47.16,25.4,52.1,3.243,878.8234,,,,
05/07/2015 13:40,48769,426.3,985,180.4,47.24,25.19,53.98,2.781,878.8472,,,,
05/07/2015 13:50,48770,780.8,917,165.8,45.02,25.85,49.41,2.504,878.6918,,,,
05/07/2015 14:00,48771,818,920,154,45.1,25.73,51.9,2.606,878.6265,,,,
05/07/2015 14:10,48772,851,933,148.1,45,25.8,50.16,2.542,878.6107,,,,
05/07/2015 14:20,48773,842,909,146.2,43.83,26.3,52.82,2.086,878.3075,,,,
05/07/2015 14:30,48774,822,885,149,42.52,25.97,50.54,2.71,878.16,,,,
05/07/2015 14:40,48775,813,878,158,41.71,26.11,48.9,3.088,877.997,,,,
05/07/2015 14:50,48776,699.6,789.7,167.7,38.56,26.4,43.48,2.072,877.858,,,,
05/07/2015 15:00,48777,612,720.9,176.5,35.66,26.48,40.28,2.796,877.8904,,,,
05/07/2015 15:10,48778,487.3,619.2,178.9,32.12,27.08,43.89,1.09,877.7269,,,,
05/07/2015 15:20,48779,410.5,557.6,181.3,29.53,27.31,37.45,0.908,877.5631,,,,
05/07/2015 15:30,48780,454.2,581.2,184.6,29.93,27.65,45.83,1.409,877.3669,,,,
05/07/2015 15:40,48781,455.4,575.2,178.9,28.59,26.95,44.3,1.861,877.2425,,,,
05/07/2015 15:50,48782,333,484.9,176.9,24.49,27.32,43.28,1.006,878,,,,
05/07/2015 16:00,48783,321.3,500.1,189.6,24.94,27.48,40.45,1.479,876.8928,,,,
05/07/2015 16:10,48784,295.3,489,195.2,24.71,27.96,37.08,0.644,876.8593,,,,
05/07/2015 16:20,48785,497.6,660.7,201.9,28.91,28.34,36.02,1.514,876.6957,,,,
05/07/2015 16:30,48786,475.6,627.6,181.5,27.31,28.6,31.86,0.584,876.293,,,,
05/07/2015 16:40,48787,435.2,568.6,157.8,24.44,29.71,34.11,0.775,876.3068,,,,
05/07/2015 16:50,48788,362.9,503.1,144.9,21.48,28.8,36.26,1.212,876.4281,,,,
