TOA5,ESOLMET-CIE,CR1000,23644,CR1000.Std.16,CPU:ESTACION_CIE_17_AGO_2012.CR1,38968,General,,
14/08/2014 7:10,1948,276.6,156.5,86.8,4.576,18.99,99.2,0,879.1075
14/08/2014 7:20,1949,75.03,124.6,90.8,4.984,18.82,98,0,879.1722
14/08/2014 7:30,1950,18.67,140.3,113,6.381,18.36,96.6,0,879.0737
14/08/2014 7:40,1951,164.4,310.8,207.3,9.62,18.9,94.6,0,879.2267
14/08/2014 7:50,1952,311.7,321.8,176.2,11.41,19.83,89.1,0.021,879.5125
14/08/2014 8:00,1953,47.35,199.6,150.3,11.03,19.04,90,0,879.5319
14/08/2014 8:10,1954,123.1,278.2,184.3,14.16,19.21,90.7,0,879.6235
14/08/2014 8:20,1955,204.3,346.2,205.7,17.11,19.84,84.3,0,879.6439
14/08/2014 8:30,1956,184.2,354.3,211.6,18.64,20.25,81.6,0,879.6559
14/08/2014 8:40,1957,310.3,454.4,232.5,22.42,20.13,79.65,0,879.7197
14/08/2014 8:50,1958,113.9,406.6,271,22.05,20.29,82.4,0.043,879.6822
14/08/2014 9:00,1959,54.54,387.5,290,21.88,20.29,81.2,0.108,879.6375
14/08/2014 9:10,1960,24.94,398.1,317.6,22.91,20.3,82.4,0.141,879.5927
14/08/2014 9:20,1961,76.9,491.8,358.5,27.24,20.23,82.2,0.415,879.5919
14/08/2014 9:30,1962,49.7,480.6,358.3,27.21,20.36,80.6,0.468,879.6983
14/08/2014 9:40,1963,70.67,483.5,347.2,28.45,20.8,78.51,0.409,879.7143
14/08/2014 9:50,1964,55.26,441.6,322.6,27.54,20.69,77.63,1.81,879.56
14/08/2014 10:00,1965,120.7,488,306,29.9,20.81,77.83,1.843,879.5747
14/08/2014 10:10,1966,117.3,456.1,279.1,29.69,20.72,77.59,2.265,879.527
14/08/2014 10:20,1967,496,665,209.6,38.95,20.98,75,1.819,879.5012
14/08/2014 10:30,1968,906,892,132.1,47.4,21.98,69.14,1.346,879.5262
14/08/2014 10:40,1969,910,866,102.4,47.33,23.14,66.18,1.406,879.4934
14/08/2014 10:50,1970,914,884,99,48.56,22.61,68.6,2.084,879.4201
14/08/2014 11:00,1971,915,905,103.4,49.7,23.13,64.07,1.263,879.4863
14/08/2014 11:10,1972,924,925,100.2,50.84,23.57,65.12,2.04,879.3713
14/08/2014 11:20,1973,919,944,107.3,51.94,23.35,62.4,1.789,879.4608
14/08/2014 11:30,1974,922,953,103.9,52.39,24.31,59.09,1.144,879.3698
14/08/2014 11:40,1975,930,968,105.1,53.34,24.22,58.27,1.127,879.2737
14/08/2014 11:50,1976,913,984,122.9,53.77,24.55,62.67,2.142,879.199
14/08/2014 12:00,1977,909,997,128.4,54.91,23.86,61.92,2.928,879.1655
14/08/2014 12:10,1978,906,1001,129.6,55.37,24.06,55.34,2.457,879.012
14/08/2014 12:20,1979,887,1008,146,55.7,24.82,57.62,1.46,878.9455
14/08/2014 12:30,1980,862,1006,167,54.97,24.91,52.1,1.968,878.7985
14/08/2014 12:40,1981,870,1004,155.9,55.19,25.13,57.15,2.115,878.7482
14/08/2014 12:50,1982,877,1023,162.8,50.68,24.82,52.45,1.986,878.5051
14/08/2014 13:00,1983,886,1024,165.7,38.37,25.31,48.12,1.509,878.6422
14/08/2014 13:10,1984,881,1024,172.9,55.56,26.04,47.57,1.936,878.3167
14/08/2014 13:20,1985,877,1019,172.9,55.21,25.83,46.69,1.551,878.4385
14/08/2014 13:30,1986,869,1016,179.1,54.81,25.9,47.57,2.878,878.201
14/08/2014 13:40,1987,851,1008,191.3,54.31,26.03,47.37,2.599,878.2498
14/08/2014 13:50,1988,760.7,942,200,51.25,26.27,44.81,2.136,878.112
14/08/2014 14:00,1989,670.6,866,207,47.85,26.21,45.7,1.61,878.0707
14/08/2014 14:10,1990,681.5,885,227.3,48.15,26.7,47.5,2.446,877.8495
14/08/2014 14:20,1991,688.5,870,216.1,47.32,26.72,49.48,2.158,877.4881
14/08/2014 14:30,1992,704.7,894,223.5,47.42,26.33,48.32,2.499,877.4575
14/08/2014 14:40,1993,711.2,857,203.9,45.84,26.52,46.58,2.671,877.0481
14/08/2014 14:50,1994,795.5,881,189.5,46.38,26.39,46.55,2.236,876.9742
14/08/2014 15:00,1995,814,869,183.7,45.36,26.78,46.11,2.576,876.8851
14/08/2014 15:10,1996,823,855,183.6,44.33,26.93,45.7,2.258,876.6223
14/08/2014 15:20,1997,824,835,173,43.04,26.38,47.03,3.196,876.4419
14/08/2014 15:30,1998,675.4,701.8,164,37.59,26.63,45.49,2.253,876.1578
14/08/2014 15:40,1999,690.9,692.6,164.3,36.39,26.77,43.48,1.742,876.32
14/08/2014 15:50,2000,696.4,675.7,163,35.02,26.84,44.23,2.489,876.1241
14/08/2014 16:00,2001,712.1,658.8,157.1,33.35,27.47,41,1.449,876.1732
14/08/2014 16:10,2002,718.8,625.3,144.8,31.51,27.4,43.48,2.302,876.1157
14/08/2014 16:20,2003,769.7,622.4,137.9,30.64,27.29,40.69,2.916,878
14/08/2014 16:30,2004,733.7,574.3,132.1,28.2,27.15,43.18,2.979,878
14/08/2014 16:40,2005,734.2,545,128.7,26.56,26.86,42.7,2.538,878
14/08/2014 16:50,2006,748.1,519.1,124,24.85,27.17,42.8,3.243,878
14/08/2014 17:00,2007,779.8,498,115.1,23.26,26.77,41.57,3.825,878
14/08/2014 17:10,2008,759.4,446.3,102.7,20.67,27.1,41.2,3.454,878
14/08/2014 17:20,2009,727.3,395.4,93,17.95,27.4,42.29,3.17,878
14/08/2014 17:30,2010,690,350.8,87.7,15.54,27.11,42.19,2.874,878
14/08/2014 17:40,2011,636.6,313.5,88.2,13.49,27.39,42.7,2.102,878
14/08/2014 17:50,2012,578.2,278.8,89.3,11.61,27.28,44.47,2.749,878
14/08/2014 18:00,2013,428.3,218,85.1,9.51,27.29,44.16,2.428,878
14/08/2014 18:10,2014,245,139.3,70.01,7.102,26.85,44.71,2.254,878
14/08/2014 18:20,2015,148.1,100,59.76,5.325,26.78,46.48,2,876.0097
14/08/2014 18:30,2016,40.16,54.85,42.14,3.618,26.1,48.36,1.964,876.1901
14/08/2014 18:40,2017,217.3,72.18,47.45,2.535,26.38,47.5,1.366,876.222
14/08/2014 18:50,2018,94,45.13,35.69,1.616,26.58,47.23,1.257,876.2221
14/08/2014 19:00,2019,1.461,20.14,16.79,0.814,26.12,48.12,0.079,876.4359
14/08/2014 19:10,2020,0.023,5.577,4.573,0.285,25.86,52.82,0,876.3769
14/08/2014 19:20,2021,0,0.546,0.544,0.061,25.32,57.18,0.076,876.5992
14/08/2014 19:30,2022,0,0,0,0.017,24.5,62.05,0.986,876.5979
14/08/2014 19:40,2023,0,0,0,0.003,23.84,61.75,1.353,876.4925
14/08/2014 19:50,2024,0,0,0,0.002,23.6,68.12,1.649,876.6396
14/08/2014 20:00,2025,0,0,0,0.001,22.93,69.45,1.929,876.9583
14/08/2014 20:10,2026,0,0,0,0.001,22.71,70.92,1.916,876.7049
14/08/2014 20:20,2027,0,0,0,0.001,22.26,71.15,2.47,876.7043
14/08/2014 20:30,2028,0,0,0,0.002,22.32,69.59,2.361,876.6723
14/08/2014 20:40,2029,0.207,0,0,0.003,22.49,68.19,1.744,876.8198
14/08/2014 20:50,2030,0.055,0,0,0.003,22.25,71.39,1.712,877.0162
14/08/2014 21:00,2031,0,0,0,0.002,21.68,74.15,1.768,877.1891
14/08/2014 21:10,2032,0.161,0.099,0.103,0.002,21.74,70.54,1.615,877.4764
14/08/2014 21:20,2033,0.401,0.133,0.029,0.003,22.21,68.6,0.718,877.6501
14/08/2014 21:30,2034,0.401,0.003,0.049,0.003,22.46,69.82,0.18,877.704
14/08/2014 21:40,2035,0.419,0,0,0.003,22.37,67.47,1.053,877.8339
14/08/2014 21:50,2036,0.401,0,0,0.004,22.45,69.48,1.485,877.8414
14/08/2014 22:00,2037,0.401,0,0,0.003,22.37,70.58,0.446,877.982
14/08/2014 22:10,2038,0.4,0,0.005,0.003,22.33,72.55,1.133,877.8684
14/08/2014 22:20,2039,0.401,0,0.076,0.002,22.39,72.11,1.344,878.0414
14/08/2014 22:30,2040,0.382,0,0.059,0.003,22.27,72.55,1.582,878.2413
14/08/2014 22:40,2041,0.099,0,0.169,0.004,22.08,74.49,2.408,878.3687
14/08/2014 22:50,2042,0,0,0.012,0.003,21.86,75.14,1.78,878.4189
14/08/2014 23:00,2043,0.123,0,0.09,0.003,21.78,75.96,1.113,878.3964
14/08/2014 23:10,2044,0.285,0,0,0.004,21.8,75.86,0.199,878.7145
14/08/2014 23:20,2045,0.378,0,0.001,0.003,21.74,76.71,0.673,878.5751
14/08/2014 23:30,2046,0.248,0,0,0.003,21.6,77.15,0.294,878.6719
14/08/2014 23:40,2047,0,0,0,0,21.28,80.6,1.106,878.5975
14/08/2014 23:50,2048,0,0,0,0,20.37,90.9,1.809,878.5625
15/08/2014 0:00,2049,0,0.001,0.001,0.001,19.86,94.6,2.676,878.5511
15/08/2014 0:10,2050,0,0,0,0.001,19.45,94.3,3.165,878.4099
15/08/2014 0:20,2051,0.71,0,0,0.001,18.97,89.8,4.252,878.5024
15/08/2014 0:30,2052,2.103,0.021,0,0,18.82,85.2,4.345,878.4883
15/08/2014 0:40,2053,2.303,0.148,0,0.001,18.71,87.6,4.24,878.4156
15/08/2014 0:50,2054,1.986,0.225,0,0.002,18.55,87.2,3.897,878.2474
15/08/2014 1:00,2055,1.818,0.323,0,0.002,18.74,88.1,2.614,878.3326
15/08/2014 1:10,2056,1.203,0.189,0,0.001,18.91,88.7,0.879,878.3591
15/08/2014 1:20,2057,1.484,0.154,0,0.002,19.09,86.6,1.241,878.2524
15/08/2014 1:30,2058,1.441,0.089,0,0.001,19.3,86.6,0.489,878.0577
15/08/2014 1:40,2059,0.673,0,0.001,0,19.33,88.7,0.1,877.9327
15/08/2014 1:50,2060,0.465,0.004,0,0,19.06,90.1,0.019,877.7772
15/08/2014 2:00,2061,1.189,0.042,0,0.002,19.38,90.1,0.844,877.9285
15/08/2014 2:10,2062,1.203,0.025,0,0.004,19.55,89.5,0.524,877.8339
15/08/2014 2:20,2063,0.962,0,0,0.002,19.36,90.5,0.961,877.8113
15/08/2014 2:30,2064,0.401,0,0,0,18.98,91,0.99,877.8424
15/08/2014 2:40,2065,0.401,0,0,0.001,18.83,90.3,0.437,877.8937
15/08/2014 2:50,2066,0.401,0,0,0.001,18.89,89.4,0.188,878.0034
15/08/2014 3:00,2067,0.53,0.017,0,0.001,18.83,89.9,1.661,878.2404
15/08/2014 3:10,2068,0.401,0.065,0,0.002,18.51,92.9,2.195,878.2264
15/08/2014 3:20,2069,0.401,0.025,0,0.002,18.37,92.7,1.968,878.1713
15/08/2014 3:30,2070,1.085,0.05,0,0,18.51,89.1,2.053,878.2834
15/08/2014 3:40,2071,0.625,0.034,0,0,18.64,90.1,1.102,878.262
15/08/2014 3:50,2072,0.401,0,0,0,18.37,93.5,1.15,878.1938
15/08/2014 4:00,2073,0.726,0.001,0,0.001,18.56,92.3,1.099,878.152
15/08/2014 4:10,2074,0.453,0,0,0,18.45,91.5,0.407,878.1064
15/08/2014 4:20,2075,0.205,0,0,0.001,18.27,92.7,0.676,878.0833
15/08/2014 4:30,2076,0.31,0,0,0.001,18.02,91.5,1.274,878.188
15/08/2014 4:40,2077,0.401,0,0,0.001,18.02,92,0.959,878
15/08/2014 4:50,2078,0.401,0.001,0,0.001,18.2,91.9,0.248,878.0326
15/08/2014 5:00,2079,0.316,0.001,0,0.001,18.1,91.9,0.702,878.2974
15/08/2014 5:10,2080,0.371,0,0,0.001,17.79,90.9,1.701,878.2565
15/08/2014 5:20,2081,0.293,0,0,0.001,17.77,90.5,0.787,878.4036
15/08/2014 5:30,2082,0.395,0,0,0.002,17.85,89.1,0.783,878.4177
15/08/2014 5:40,2083,0.346,0.005,0,0.002,17.75,89.8,1.404,878.4608
15/08/2014 5:50,2084,0.388,0.015,0,0.002,17.65,90,1.165,878.5267
15/08/2014 6:00,2085,0.191,0.142,0,0.009,17.63,89.6,1.414,878.6902
15/08/2014 6:10,2086,0.169,0.331,0.114,0.024,17.52,89.2,1.328,878.903
15/08/2014 6:20,2087,0.12,2.082,1.483,0.137,17.52,90.9,1.56,878.9844
15/08/2014 6:30,2088,0.057,10.12,8.4,0.442,17.3,94,1.435,878.87
15/08/2014 6:40,2089,2.696,29,24.61,1.011,17.18,95.4,1.564,878.9846
15/08/2014 6:50,2090,61.81,54.29,40.46,1.816,17.5,91.7,1.981,879.1157
15/08/2014 7:00,2091,88.5,82.8,55.12,2.842,17.84,91.2,0.804,879.0513
15/08/2014 7:10,2092,74.69,88.5,60.07,3.965,18.28,88.2,0.479,879.1761
15/08/2014 7:20,2093,23.44,80.8,62.72,5.12,18.34,86.9,0.908,879.2189
15/08/2014 7:30,2094,39.28,102.3,75.56,6.597,18.73,84.3,0.013,879.4222
15/08/2014 7:40,2095,180.2,172.6,91.1,8.49,19.72,78.91,0,879.6349
15/08/2014 7:50,2096,328.5,238.3,96.4,10.51,20.83,78.46,0.114,879.36
15/08/2014 8:00,2097,290.3,230.6,93.5,11.66,20.5,80.5,0.082,879.4285
15/08/2014 8:10,2098,432,309.9,101,14.31,21.81,72.36,0.024,879.6754
15/08/2014 8:20,2099,520.9,368.9,107.9,17.29,22.73,67.45,0.128,879.6334
15/08/2014 8:30,2100,595.4,427.1,116,19.76,23.19,63.83,0,879.6962
15/08/2014 8:40,2101,603.3,455.8,122.5,21.63,23.36,63.11,0.052,879.7018
15/08/2014 8:50,2102,623.8,479.3,122.8,23.65,23.73,65.19,0,879.6916
15/08/2014 9:00,2103,679.7,545.6,129.3,26.66,23.69,61.41,0.194,879.951
15/08/2014 9:10,2104,711.8,584.6,137,28.65,23.15,63.69,0.905,879.6577
15/08/2014 9:20,2105,664.6,586,142.4,29.72,23.32,60.42,0.555,879.6976
15/08/2014 9:30,2106,722.8,629.7,134.4,32.08,24.2,61.2,0.536,879.69
15/08/2014 9:40,2107,733.2,663.1,144.1,33.88,22.96,62.5,0.897,879.3547
15/08/2014 9:50,2108,703.1,667.8,145.8,34.44,23.56,59.57,0.747,879.5344
15/08/2014 10:00,2109,762.9,721.1,144.3,37.33,23.75,58.31,0.518,879.4281
15/08/2014 10:10,2110,785.5,749.3,139.3,39.22,24.61,57.73,0.625,879.24
15/08/2014 10:20,2111,812,786.9,136.9,41.2,24.23,58.27,1.792,879.0927
15/08/2014 10:30,2112,815,810,139.1,42.33,24.16,55.24,1.748,879.0752
15/08/2014 10:40,2113,831,838,138.1,44.17,24.48,55.44,1.148,878.791
15/08/2014 10:50,2114,807,846,143,44.69,25.09,52.27,0.754,878.8643
15/08/2014 11:00,2115,837,876,136.2,46.21,25.02,54.59,2.097,878.6262
15/08/2014 11:10,2116,861,904,129.8,48.24,24.81,53.23,1.957,878.5446
15/08/2014 11:20,2117,851,903,130.1,48.38,25,51.35,1.524,878.2747
15/08/2014 11:30,2118,884,936,126.5,50.54,25.32,54.35,1.898,878.2836
15/08/2014 11:40,2119,903,958,118.9,51.95,25.4,51.22,1.751,878.1117
15/08/2014 11:50,2120,916,974,114.4,52.76,26.41,49.58,1.487,877.8821
15/08/2014 12:00,2121,917,983,116,53.31,26.41,50.74,1.666,877.8825
15/08/2014 12:10,2122,903,980,121.4,53.1,26.1,49.34,1.837,877.7512
15/08/2014 12:20,2123,901,991,124.9,53.79,26.21,50.54,1.779,877.5378
15/08/2014 12:30,2124,873,983,137.8,53.18,26.28,51.97,3.031,877.3521
15/08/2014 12:40,2125,881,994,140.8,53.91,26.08,55.17,3.203,877.4079
15/08/2014 12:50,2126,867,992,150.2,53.67,26.38,54.97,2.958,877.3414
15/08/2014 13:00,2127,836,976,161.3,52.44,26.31,50.74,3.627,877.1142
15/08/2014 13:10,2128,830,973,167.5,52.34,26.33,48.59,3.098,877.1297
15/08/2014 13:20,2129,831,970,170,52.2,27.09,44.33,2.376,877.0069
15/08/2014 13:30,2130,841,969,168.6,51.78,27.65,43.31,1.153,876.7379
15/08/2014 13:40,2131,828,959,171.5,50.92,27.56,42.19,3.047,876.6561
15/08/2014 13:50,2132,823,953,176.2,50.42,27.41,41.17,2.512,876.6708
15/08/2014 14:00,2133,822,948,181.1,49.89,28.15,40.59,2.112,876.3868
15/08/2014 14:10,2134,809,933,186.2,48.4,28.37,39.33,1.174,876.5491
15/08/2014 14:20,2135,786.5,917,196,46.88,28.49,42.73,1.958,876.3937
15/08/2014 14:30,2136,769.6,883,189.5,44.93,28.12,41.27,1.968,876.2953
15/08/2014 14:40,2137,762.8,864,189.2,43.83,28.61,41.98,1.927,878
15/08/2014 14:50,2138,747,837,187.9,42.39,28.05,40.42,1.9,878
15/08/2014 15:00,2139,743.9,813,182.2,41,28.37,41.23,1.999,878
15/08/2014 15:10,2140,750.3,795,179.1,39.86,29.36,35.99,0.712,878
15/08/2014 15:20,2141,730,758.2,178.3,37.69,29.11,44.54,1.905,878
15/08/2014 15:30,2142,686.3,721.3,184,35.31,28,43.11,2.786,878
15/08/2014 15:40,2143,655,687.5,187.5,33.1,28.27,41.61,2.287,878
15/08/2014 15:50,2144,689.2,665.2,166.6,32.23,28.11,43.04,2.497,878
15/08/2014 16:00,2145,682,631,144.8,31.14,28.27,41.68,2.965,878
15/08/2014 16:10,2146,648.4,591.7,147.5,28.63,28.28,40.59,2.721,878
15/08/2014 16:20,2147,600.5,554.5,158.7,26.54,28.21,40.96,2.631,878
15/08/2014 16:30,2148,555,532.3,177.9,24.8,28.2,40.76,2.909,878
15/08/2014 16:40,2149,581.5,557.7,199.5,24.43,28.53,40.38,2.253,878
15/08/2014 16:50,2150,568.5,494.5,172.8,21.68,28.6,38.85,1.489,878
15/08/2014 17:00,2151,443.5,385.3,146.2,18.14,28.97,41.17,2.113,878
15/08/2014 17:10,2152,504.8,380.6,138.3,16.32,28.23,41.13,2.068,878
15/08/2014 17:20,2153,463.6,320.4,117.8,13.95,28.14,41.23,2.268,878
15/08/2014 17:30,2154,442.7,276.6,102.2,12.26,28.19,39.63,1.833,878
15/08/2014 17:40,2155,366.7,228,94,10.3,28.26,40.21,1.985,878
15/08/2014 17:50,2156,326.1,206.5,100.2,8.63,28.02,39.77,2.293,878
15/08/2014 18:00,2157,36.47,86.3,64.63,6.083,27.72,44.2,2.483,878
15/08/2014 18:10,2158,0.521,64.69,56.56,5.03,27.46,43.45,1.53,878
15/08/2014 18:20,2159,0.26,61.36,52.2,4.041,27.27,44.64,2.013,878
15/08/2014 18:30,2160,0,30.38,26.91,2.913,26.93,46.28,2.33,878
15/08/2014 18:40,2161,0,18.18,15.91,1.951,26.77,47.16,1.28,878
15/08/2014 18:50,2162,0,10.78,9.28,1.149,26.72,47.71,0.19,878
15/08/2014 19:00,2163,0,4.394,3.666,0.504,26.62,53.6,0,878
15/08/2014 19:10,2164,0,1.201,0.864,0.2,25.83,55.65,0.229,878
15/08/2014 19:20,2165,0,0.157,0.312,0.034,25.98,54.59,1.147,878
15/08/2014 19:30,2166,0,0,0.005,0.012,25.16,44.64,3.717,878
15/08/2014 19:40,2167,0,0,0,0.003,23.67,67.71,4.607,878
15/08/2014 19:50,2168,0.098,0.291,0.189,0,18.15,81.5,7.452,876.2308
15/08/2014 20:00,2169,0.184,0.221,0.219,0.007,18.08,86.3,3.278,878
15/08/2014 20:10,2170,0,0.243,0.037,0.006,17.21,85,5.27,876.0225
15/08/2014 20:20,2171,0.007,0.348,0.253,0.005,17.23,78.43,6.415,876.208
15/08/2014 20:30,2172,1.536,0.352,0.325,0.007,17.64,72.29,6.057,876.1254
15/08/2014 20:40,2173,3.045,0.352,0.265,0.008,18.52,72.33,4.85,876.0833
15/08/2014 20:50,2174,2.631,0.352,0.318,0.009,19.16,75.7,2.459,876.3666
15/08/2014 21:00,2175,2.006,0.351,0.325,0.009,19.16,77.99,1.3,876.459
15/08/2014 21:10,2176,1.854,0.352,0.26,0.001,19.4,79.36,0.337,876.2932
15/08/2014 21:20,2177,1.493,0.352,0.041,0.002,19.7,80.8,0.159,876.4678
15/08/2014 21:30,2178,1.477,0.352,0.101,0.002,20.18,78.5,0.084,876.5513
15/08/2014 21:40,2179,1.909,0.352,0.239,0.005,20.57,79.49,0.016,876.5953
15/08/2014 21:50,2180,2.003,0.352,0.325,0.004,20.87,80.7,0.135,876.6088
15/08/2014 22:00,2181,2.005,0.352,0.325,0.007,20.99,79.93,0.658,876.6534
15/08/2014 22:10,2182,2.081,0.352,0.274,0.005,21.18,77.64,0.598,876.7787
15/08/2014 22:20,2183,2.33,0.352,0.224,0.006,21.39,75.39,1.216,876.7627
15/08/2014 22:30,2184,1.493,0.132,0.012,0.005,20.92,81,3.078,876.9626
15/08/2014 22:40,2185,0.521,0,0,0.004,20.24,82.7,1.29,877.2012
15/08/2014 22:50,2186,0.399,0,0,0.003,20.14,82,0.069,877.4244
15/08/2014 23:00,2187,0.754,0,0.007,0.002,20.13,78.87,0.652,877.4343
15/08/2014 23:10,2188,0.462,0,0,0.001,20.24,78.97,0,877.684
15/08/2014 23:20,2189,0.466,0.011,0,0.004,19.95,79.08,0.798,877.8834
15/08/2014 23:30,2190,0.474,0,0,0.004,19.97,79.55,0.418,878
15/08/2014 23:40,2191,0.578,0.101,0,0.006,19.84,80.1,1.144,878.3134
15/08/2014 23:50,2192,1.184,0.344,0,0.005,20,81,0.769,878.4302
16/08/2014 0:00,2193,1.196,0.254,0.008,0.004,20,83,0.451,878.6382
16/08/2014 0:10,2194,1.203,0.153,0.185,0.006,20.11,83.6,0.146,878.6919
16/08/2014 0:20,2195,1.028,0.136,0.149,0.004,20.17,84.5,0,878.7972
16/08/2014 0:30,2196,1.203,0.181,0.312,0.003,20.25,83.6,0.146,878.6821
16/08/2014 0:40,2197,1.203,0.017,0.3,0.004,20.23,83.8,0,878.5928
16/08/2014 0:50,2198,1.17,0.002,0.035,0.005,20.23,84.1,0.074,878.7236
16/08/2014 1:00,2199,0.412,0.004,0,0.004,20,86.4,0.248,878.6346
16/08/2014 1:10,2200,0.798,0.056,0,0.004,20.12,86.1,0.017,878.496
16/08/2014 1:20,2201,1.098,0,0.204,0.005,20.26,84.7,0,878.4973
16/08/2014 1:30,2202,1.203,0.035,0.131,0.003,20.37,82.3,0.083,878.5204
16/08/2014 1:40,2203,1.203,0,0.011,0.003,20.47,83.9,0,878.6337
16/08/2014 1:50,2204,1.187,0,0.072,0.003,20.33,84.5,0,878.3461
16/08/2014 2:00,2205,0.618,0,0,0.004,20.36,84.1,0,878.1971
16/08/2014 2:10,2206,0.401,0,0.029,0.003,20.31,84.6,0,878.3008
16/08/2014 2:20,2207,0.401,0,0,0.003,20.12,82.8,0,878.1798
16/08/2014 2:30,2208,0.401,0,0.073,0.003,20.24,84,0.098,878.1815
16/08/2014 2:40,2209,0.401,0,0.092,0.002,19.98,87.1,1.19,878.1626
16/08/2014 2:50,2210,0.371,0,0,0.002,19.85,87.2,0.11,878.118
16/08/2014 3:00,2211,0.126,0,0,0.001,19.92,87.4,0,878.0874
16/08/2014 3:10,2212,0,0,0,0.001,19.8,89.2,0,877.7571
16/08/2014 3:20,2213,0,0,0,0.001,19.54,90.7,0.116,877.9777
16/08/2014 3:30,2214,0,0,0,0.004,19.18,90.5,1.026,878.069
16/08/2014 3:40,2215,0,0,0,0.003,19.17,89.7,1.16,878.1458
16/08/2014 3:50,2216,0,0,0,0.001,19.31,89.7,0,878.2448
16/08/2014 4:00,2217,0,0,0,0.002,19.31,90.3,0,878.1815
16/08/2014 4:10,2218,0.003,0,0.001,0.001,19.36,89.8,0,878.2431
16/08/2014 4:20,2219,0.16,0,0.153,0.001,19.3,90.7,0.269,878.181
16/08/2014 4:30,2220,0.401,0,0.322,0.002,19.36,90.2,0.482,878.2557
16/08/2014 4:40,2221,0.27,0,0.136,0.002,19.41,88.1,0.036,878.4116
16/08/2014 4:50,2222,0.003,0,0.001,0.001,19.35,87.2,0,878.3683
16/08/2014 5:00,2223,0,0,0,0.002,19.13,90.2,0.097,878.4041
16/08/2014 5:10,2224,0,0,0,0.003,18.92,92.9,0,878.3802
16/08/2014 5:20,2225,0,0,0,0.003,18.85,93.8,0.308,878.4011
16/08/2014 5:30,2226,0,0,0,0.003,18.59,95.6,1.328,878.3438
16/08/2014 5:40,2227,0,0,0,0.002,18.38,97.7,1.36,878.2668
16/08/2014 5:50,2228,0.106,0,0,0.003,18.52,95.6,0.284,878.1907
16/08/2014 6:00,2229,0.162,0.004,0,0.008,18.6,93.9,1.699,878.2886
16/08/2014 6:10,2230,0.077,0.177,0.036,0.019,18.5,91.3,0.98,878.0258
16/08/2014 6:20,2231,0,1.026,0.76,0.11,18.29,90.8,1.666,878.2111
16/08/2014 6:30,2232,0,5.568,4.824,0.38,18.03,88.5,1.849,878.2485
16/08/2014 6:40,2233,0.503,13.88,12.07,0.827,18.23,83.8,1.137,878.5762
16/08/2014 6:50,2234,3.982,25.93,22.31,1.542,18.65,84.3,0.025,878.7792
16/08/2014 7:00,2235,2.771,39.28,34.14,2.378,18.49,85.4,0.731,878.8949
16/08/2014 7:10,2236,8.81,58.88,50.36,3.34,18.59,84.4,0.286,879.0808
16/08/2014 7:20,2237,63.6,112.9,84.8,5.593,18.91,84.4,0,879.1508
16/08/2014 7:30,2238,227.8,181,107,7.888,20.1,77.85,0,879.0196
16/08/2014 7:40,2239,265.8,206.8,111,9.37,21.03,71.81,0,878.9824
16/08/2014 7:50,2240,210.7,208.7,118.2,10.47,22,69.02,0,879.1249
16/08/2014 8:00,2241,232.8,238.8,129.3,12.18,21.45,70.89,0.292,879.0283
16/08/2014 8:10,2242,268.4,278.1,142.1,14.2,20.92,73.62,0.396,878
16/08/2014 8:20,2243,312.8,318,151.1,16.37,21.56,71.09,0,878
16/08/2014 8:30,2244,328.2,340.4,153.6,18.04,21.73,71.6,0.297,879.186
16/08/2014 8:40,2245,414,407.8,162.4,21.12,21.34,73.27,1.029,879.1424
16/08/2014 8:50,2246,428.7,447.8,178.3,23.44,21.95,67.64,0.3,879.3221
16/08/2014 9:00,2247,329,415.5,185.6,23,22.52,69.99,0.305,879.1923
16/08/2014 9:10,2248,291.4,426.1,202,24.29,21.73,70.68,1.467,879.7473
16/08/2014 9:20,2249,215.5,403.7,212.2,23.88,21.61,70.44,1.19,879.8455
16/08/2014 9:30,2250,170.8,384.4,216.5,23.73,22.09,70.1,1.37,879.9027
16/08/2014 9:40,2251,287.6,483.5,231.1,28.13,22.29,63.66,0.453,879.9682
16/08/2014 9:50,2252,408.7,592.1,247.2,32.71,22.85,70.06,1.131,880.0174
16/08/2014 10:00,2253,422.5,626,258.9,34.59,22.5,68.94,1.216,880.1398
16/08/2014 10:10,2254,364,603.8,266.3,34.03,22.97,67.3,0.469,880.1396
16/08/2014 10:20,2255,389.4,661.4,291.2,36.76,23.61,66.04,0.406,880.1402
16/08/2014 10:30,2256,369.9,680,307.8,37.62,23.5,63.93,0.815,880.1561
16/08/2014 10:40,2257,432.8,746.5,318.2,40.64,23.98,61.37,0.755,880.2463
16/08/2014 10:50,2258,489.8,804,323.3,43.31,24.55,61.07,0.332,880.2627
16/08/2014 11:00,2259,477.3,783.9,303.4,42.71,25.47,57.39,0.591,880.0743
16/08/2014 11:10,2260,540.9,833,290.7,45.28,24.65,54.97,1.216,880.0085
16/08/2014 11:20,2261,682.9,945,279.8,49.79,25.56,50.4,0.455,879.9437
16/08/2014 11:30,2262,747.5,989,267.3,51.71,26.39,51.22,1.093,879.8777
16/08/2014 11:40,2263,718.9,973,266.6,51.51,25.8,50.64,0.881,879.8204
16/08/2014 11:50,2264,689.6,969,280.3,51.49,26.35,47.16,0.745,879.4697
